date_time,wllw
4/19/2021 19:15,16.19
4/19/2021 19:30,16.19
4/19/2021 19:45,16.19
4/19/2021 20:00,16.19
4/19/2021 20:15,16.19
4/19/2021 20:30,16.19
4/19/2021 20:45,16.19
4/19/2021 21:00,16.19
4/19/2021 21:15,16.19
4/19/2021 21:30,16.18
4/19/2021 21:45,16.18
4/19/2021 22:00,16.18
4/19/2021 22:15,16.18
4/19/2021 22:30,16.18
4/19/2021 22:45,16.18
4/19/2021 23:00,16.18
4/19/2021 23:15,16.18
4/19/2021 23:30,16.09
4/19/2021 23:45,16
4/20/2021 0:00,16
4/20/2021 0:15,16
4/20/2021 0:30,16
4/20/2021 0:45,16
4/20/2021 1:00,16
4/20/2021 1:15,16
4/20/2021 1:30,16
4/20/2021 1:45,15.91
4/20/2021 2:00,15.9
4/20/2021 2:15,15.9
4/20/2021 2:30,15.81
4/20/2021 2:45,15.81
4/20/2021 3:00,15.81
4/20/2021 3:15,15.81
4/20/2021 3:30,15.81
4/20/2021 3:45,15.81
4/20/2021 4:00,15.81
4/20/2021 4:15,15.81
4/20/2021 4:30,15.81
4/20/2021 4:45,15.81
4/20/2021 5:00,15.81
4/20/2021 5:15,15.81
4/20/2021 5:30,15.81
4/20/2021 5:45,15.72
4/20/2021 6:00,15.63
4/20/2021 6:15,15.72
4/20/2021 6:30,15.81
4/20/2021 6:45,15.81
4/20/2021 7:00,15.81
4/20/2021 7:15,15.81
4/20/2021 7:30,15.81
4/20/2021 7:45,15.9
4/20/2021 8:00,15.99
4/20/2021 8:15,15.99
4/20/2021 8:30,15.99
4/20/2021 8:45,15.99
4/20/2021 9:00,16.08
4/20/2021 9:15,16.17
4/20/2021 9:30,16.17
4/20/2021 9:45,16.17
4/20/2021 10:00,16.17
4/20/2021 10:15,16.17
4/20/2021 10:30,16.17
4/20/2021 10:45,16.17
4/20/2021 11:00,16.17
4/20/2021 11:15,16.17
4/20/2021 11:30,16.26
4/20/2021 11:45,16.26
4/20/2021 12:00,16.17
4/20/2021 12:15,16.17
4/20/2021 12:30,16.17
4/20/2021 12:45,16.17
4/20/2021 13:00,16.17
4/20/2021 13:15,16.17
4/20/2021 13:30,16.17
4/20/2021 13:45,16.17
4/20/2021 14:00,16.17
4/20/2021 14:15,16.17
4/20/2021 14:30,16.17
4/20/2021 14:45,16.17
4/20/2021 15:00,16.07
4/20/2021 15:15,15.98
4/20/2021 15:30,16.07
4/20/2021 15:45,16.07
4/20/2021 16:00,15.98
4/20/2021 16:15,15.98
4/20/2021 16:30,15.98
4/20/2021 16:45,15.98
4/20/2021 17:00,15.98
4/20/2021 17:15,15.98
4/20/2021 17:30,15.98
4/20/2021 17:45,15.98
4/20/2021 18:00,15.98
4/20/2021 18:15,15.98
4/20/2021 18:30,15.98
4/20/2021 18:45,15.98
4/20/2021 19:00,15.98
4/20/2021 19:15,15.98
4/20/2021 19:30,15.98
4/20/2021 19:45,15.89
4/20/2021 20:00,15.79
4/20/2021 20:15,15.89
4/20/2021 20:30,15.89
4/20/2021 20:45,15.79
4/20/2021 21:00,15.79
4/20/2021 21:15,15.79
4/20/2021 21:30,15.79
4/20/2021 21:45,15.88
4/20/2021 22:00,15.88
4/20/2021 22:15,15.79
4/20/2021 22:30,15.79
4/20/2021 22:45,15.79
4/20/2021 23:00,15.79
4/20/2021 23:15,15.79
4/20/2021 23:30,15.79
4/20/2021 23:45,15.79
4/21/2021 0:00,15.79
4/21/2021 0:15,15.79
4/21/2021 0:30,15.79
4/21/2021 0:45,15.7
4/21/2021 1:00,15.61
4/21/2021 1:15,15.61
4/21/2021 1:30,15.61
4/21/2021 1:45,15.61
4/21/2021 2:00,15.61
4/21/2021 2:15,15.52
4/21/2021 2:30,15.51
4/21/2021 2:45,15.51
4/21/2021 3:00,15.42
4/21/2021 3:15,15.42
4/21/2021 3:30,15.42
4/21/2021 3:45,15.42
4/21/2021 4:00,15.42
4/21/2021 4:15,15.42
4/21/2021 4:30,15.42
4/21/2021 4:45,15.42
4/21/2021 5:00,15.42
4/21/2021 5:15,15.42
4/21/2021 5:30,15.42
4/21/2021 5:45,15.42
4/21/2021 6:00,15.42
4/21/2021 6:15,15.42
4/21/2021 6:30,15.42
4/21/2021 6:45,15.42
4/21/2021 7:00,15.42
4/21/2021 7:15,15.42
4/21/2021 7:30,15.42
4/21/2021 7:45,15.42
4/21/2021 8:00,15.51
4/21/2021 8:15,15.51
4/21/2021 8:30,15.51
4/21/2021 8:45,15.6
4/21/2021 9:00,15.6
4/21/2021 9:15,15.6
4/21/2021 9:30,15.6
4/21/2021 9:45,15.6
4/21/2021 10:00,15.6
4/21/2021 10:15,15.6
4/21/2021 10:30,15.6
4/21/2021 10:45,15.6
4/21/2021 11:00,15.69
4/21/2021 11:15,15.69
4/21/2021 11:30,15.69
4/21/2021 11:45,15.78
4/21/2021 12:00,15.69
4/21/2021 12:15,15.6
4/21/2021 12:30,15.69
4/21/2021 12:45,15.78
4/21/2021 13:00,15.78
4/21/2021 13:15,15.78
4/21/2021 13:30,15.68
4/21/2021 13:45,15.59
4/21/2021 14:00,15.59
4/21/2021 14:15,15.68
4/21/2021 14:30,15.68
4/21/2021 14:45,15.59
4/21/2021 15:00,15.59
4/21/2021 15:15,15.59
4/21/2021 15:30,15.59
4/21/2021 15:45,15.59
4/21/2021 16:00,15.59
4/21/2021 16:15,15.59
4/21/2021 16:30,15.59
4/21/2021 16:45,15.59
4/21/2021 17:00,15.59
4/21/2021 17:15,15.59
4/21/2021 17:30,15.59
4/21/2021 17:45,15.59
4/21/2021 18:00,15.59
4/21/2021 18:15,15.68
4/21/2021 18:30,15.68
4/21/2021 18:45,15.59
4/21/2021 19:00,15.59
4/21/2021 19:15,15.59
4/21/2021 19:30,15.59
4/21/2021 19:45,15.59
4/21/2021 20:00,15.59
4/21/2021 20:15,15.59
4/21/2021 20:30,15.59
4/21/2021 20:45,15.5
4/21/2021 21:00,15.5
4/21/2021 21:15,15.5
4/21/2021 21:30,15.49
4/21/2021 21:45,15.59
4/21/2021 22:00,15.58
4/21/2021 22:15,15.58
4/21/2021 22:30,15.58
4/21/2021 22:45,15.49
4/21/2021 23:00,15.49
4/21/2021 23:15,15.58
4/21/2021 23:30,15.58
4/21/2021 23:45,15.49
4/22/2021 0:00,15.4
4/22/2021 0:15,15.4
4/22/2021 0:30,15.49
4/22/2021 0:45,15.49
4/22/2021 1:00,15.4
4/22/2021 1:15,15.4
4/22/2021 1:30,15.4
4/22/2021 1:45,15.4
4/22/2021 2:00,15.4
4/22/2021 2:15,15.4
4/22/2021 2:30,15.4
4/22/2021 2:45,15.4
4/22/2021 3:00,15.4
4/22/2021 3:15,15.4
4/22/2021 3:30,15.4
4/22/2021 3:45,15.4
4/22/2021 4:00,15.4
4/22/2021 4:15,15.31
4/22/2021 4:30,15.31
4/22/2021 4:45,15.31
4/22/2021 5:00,15.22
4/22/2021 5:15,15.31
4/22/2021 5:30,15.4
4/22/2021 5:45,15.4
4/22/2021 6:00,15.4
4/22/2021 6:15,15.4
4/22/2021 6:30,15.39
4/22/2021 6:45,15.39
4/22/2021 7:00,15.39
4/22/2021 7:15,15.39
4/22/2021 7:30,15.39
4/22/2021 7:45,15.39
4/22/2021 8:00,15.39
4/22/2021 8:15,15.39
4/22/2021 8:30,15.39
4/22/2021 8:45,15.39
4/22/2021 9:00,15.39
4/22/2021 9:15,15.39
4/22/2021 9:30,15.48
4/22/2021 9:45,15.48
4/22/2021 10:00,15.39
4/22/2021 10:15,15.39
4/22/2021 10:30,15.48
4/22/2021 10:45,15.57
4/22/2021 11:00,15.48
4/22/2021 11:15,15.39
4/22/2021 11:30,15.39
4/22/2021 11:45,15.48
4/22/2021 12:00,15.48
4/22/2021 12:15,15.39
4/22/2021 12:30,15.39
4/22/2021 12:45,15.39
4/22/2021 13:00,15.39
4/22/2021 13:15,15.39
4/22/2021 13:30,15.39
4/22/2021 13:45,15.39
4/22/2021 14:00,15.39
4/22/2021 14:15,15.39
4/22/2021 14:30,15.39
4/22/2021 14:45,15.39
4/22/2021 15:00,15.39
4/22/2021 15:15,15.3
4/22/2021 15:30,15.3
4/22/2021 15:45,15.39
4/22/2021 16:00,15.39
4/22/2021 16:15,15.38
4/22/2021 16:30,15.38
4/22/2021 16:45,15.38
4/22/2021 17:00,15.29
4/22/2021 17:15,15.29
4/22/2021 17:30,15.38
4/22/2021 17:45,15.38
4/22/2021 18:00,15.29
4/22/2021 18:15,15.2
4/22/2021 18:30,15.2
4/22/2021 18:45,15.2
4/22/2021 19:00,15.29
4/22/2021 19:15,16.29
4/22/2021 19:30,21.14
4/22/2021 19:45,28.14
4/22/2021 20:00,32.55
4/22/2021 20:15,34.5
4/22/2021 20:30,35.43
4/22/2021 20:45,35.97
4/22/2021 21:00,36.18
4/22/2021 21:15,36.28
4/22/2021 21:30,36.49
4/22/2021 21:45,36.59
4/22/2021 22:00,36.59
4/22/2021 22:15,36.69
4/22/2021 22:30,36.8
4/22/2021 22:45,36.9
4/22/2021 23:00,37
4/22/2021 23:15,37
4/22/2021 23:30,37
4/22/2021 23:45,37
4/23/2021 0:00,37
4/23/2021 0:15,37
4/23/2021 0:30,37
4/23/2021 0:45,37
4/23/2021 1:00,37
4/23/2021 1:15,37
4/23/2021 1:30,37
4/23/2021 1:45,36.9
4/23/2021 2:00,36.79
4/23/2021 2:15,36.79
4/23/2021 2:30,37
4/23/2021 2:45,37
4/23/2021 3:00,36.79
4/23/2021 3:15,36.79
4/23/2021 3:30,36.58
4/23/2021 3:45,36.17
4/23/2021 4:00,35.65
4/23/2021 4:15,34.85
4/23/2021 4:30,33.77
4/23/2021 4:45,32.73
4/23/2021 5:00,31.84
4/23/2021 5:15,30.98
4/23/2021 5:30,30.14
4/23/2021 5:45,29.31
4/23/2021 6:00,28.46
4/23/2021 6:15,27.59
4/23/2021 6:30,26.82
4/23/2021 6:45,26.19
4/23/2021 7:00,25.57
4/23/2021 7:15,25.07
4/23/2021 7:30,24.57
4/23/2021 7:45,24.07
4/23/2021 8:00,23.58
4/23/2021 8:15,23.09
4/23/2021 8:30,22.8
4/23/2021 8:45,22.48
4/23/2021 9:00,22
4/23/2021 9:15,21.51
4/23/2021 9:30,21.15
4/23/2021 9:45,20.79
4/23/2021 10:00,20.44
4/23/2021 10:15,20.21
4/23/2021 10:30,19.99
4/23/2021 10:45,19.69
4/23/2021 11:00,19.39
4/23/2021 11:15,19.19
4/23/2021 11:30,18.99
4/23/2021 11:45,18.79
4/23/2021 12:00,18.59
4/23/2021 12:15,18.49
4/23/2021 12:30,18.39
4/23/2021 12:45,18.2
4/23/2021 13:00,18.01
4/23/2021 13:15,17.82
4/23/2021 13:30,17.73
4/23/2021 13:45,17.64
4/23/2021 14:00,17.55
4/23/2021 14:15,17.36
4/23/2021 14:30,17.27
4/23/2021 14:45,17.18
4/23/2021 15:00,17
4/23/2021 15:15,16.91
4/23/2021 15:30,16.82
4/23/2021 15:45,16.73
4/23/2021 16:00,16.63
4/23/2021 16:15,16.54
4/23/2021 16:30,16.45
4/23/2021 16:45,16.36
4/23/2021 17:00,16.36
4/23/2021 17:15,16.36
4/23/2021 17:30,16.27
4/23/2021 17:45,16.18
4/23/2021 18:00,16.09
4/23/2021 18:15,15.99
4/23/2021 18:30,15.99
4/23/2021 18:45,15.99
4/23/2021 19:00,15.9
4/23/2021 19:15,15.9
4/23/2021 19:30,15.81
4/23/2021 19:45,15.81
4/23/2021 20:00,15.81
4/23/2021 20:15,15.72
4/23/2021 20:30,15.72
4/23/2021 20:45,15.72
4/23/2021 21:00,15.63
4/23/2021 21:15,15.54
4/23/2021 21:30,15.54
4/23/2021 21:45,15.53
4/23/2021 22:00,15.44
4/23/2021 22:15,15.35
4/23/2021 22:30,15.35
4/23/2021 22:45,15.35
4/23/2021 23:00,15.35
4/23/2021 23:15,15.26
4/23/2021 23:30,15.17
4/23/2021 23:45,15.26
4/24/2021 0:00,15.35
4/24/2021 0:15,15.26
4/24/2021 0:30,15.17
4/24/2021 0:45,15.17
4/24/2021 1:00,15.17
4/24/2021 1:15,15.17
4/24/2021 1:30,15.08
4/24/2021 1:45,14.99
4/24/2021 2:00,14.99
4/24/2021 2:15,14.99
4/24/2021 2:30,14.99
4/24/2021 2:45,14.99
4/24/2021 3:00,14.99
4/24/2021 3:15,14.99
4/24/2021 3:30,14.9
4/24/2021 3:45,14.9
4/24/2021 4:00,14.9
4/24/2021 4:15,14.81
4/24/2021 4:30,14.81
4/24/2021 4:45,14.81
4/24/2021 5:00,14.81
4/24/2021 5:15,14.72
4/24/2021 5:30,14.72
4/24/2021 5:45,14.72
4/24/2021 6:00,14.72
4/24/2021 6:15,14.81
4/24/2021 6:30,14.72
4/24/2021 6:45,14.72
4/24/2021 7:00,14.81
4/24/2021 7:15,14.72
4/24/2021 7:30,14.72
4/24/2021 7:45,14.72
4/24/2021 8:00,14.63
4/24/2021 8:15,14.63
4/24/2021 8:30,14.63
4/24/2021 8:45,14.63
4/24/2021 9:00,14.63
4/24/2021 9:15,14.63
4/24/2021 9:30,14.63
4/24/2021 9:45,14.71
4/24/2021 10:00,14.71
4/24/2021 10:15,14.63
4/24/2021 10:30,14.62
4/24/2021 10:45,14.71
4/24/2021 11:00,14.71
4/24/2021 11:15,14.62
4/24/2021 11:30,14.71
4/24/2021 11:45,14.71
4/24/2021 12:00,14.53
4/24/2021 12:15,14.53
4/24/2021 12:30,14.62
4/24/2021 12:45,14.62
4/24/2021 13:00,14.62
4/24/2021 13:15,14.71
4/24/2021 13:30,14.71
4/24/2021 13:45,14.62
4/24/2021 14:00,14.71
4/24/2021 14:15,14.71
4/24/2021 14:30,14.62
4/24/2021 14:45,14.62
4/24/2021 15:00,14.62
4/24/2021 15:15,14.62
4/24/2021 15:30,14.62
4/24/2021 15:45,14.62
4/24/2021 16:00,14.71
4/24/2021 16:15,14.71
4/24/2021 16:30,14.62
4/24/2021 16:45,14.62
4/24/2021 17:00,14.52
4/24/2021 17:15,14.52
4/24/2021 17:30,14.52
4/24/2021 17:45,14.61
4/24/2021 18:00,14.71
4/24/2021 18:15,14.62
4/24/2021 18:30,14.52
4/24/2021 18:45,14.52
4/24/2021 19:00,14.62
4/24/2021 19:15,14.52
4/24/2021 19:30,14.52
4/24/2021 19:45,14.52
4/24/2021 20:00,14.42
4/24/2021 20:15,14.42
4/24/2021 20:30,14.52
4/24/2021 20:45,14.61
4/24/2021 21:00,14.61
4/24/2021 21:15,14.52
4/24/2021 21:30,14.51
4/24/2021 21:45,14.61
4/24/2021 22:00,14.61
4/24/2021 22:15,14.51
4/24/2021 22:30,14.51
4/24/2021 22:45,14.51
4/24/2021 23:00,14.6
4/24/2021 23:15,14.7
4/24/2021 23:30,14.51
4/24/2021 23:45,14.41
4/25/2021 0:00,14.41
4/25/2021 0:15,14.41
4/25/2021 0:30,14.41
4/25/2021 0:45,14.41
4/25/2021 1:00,14.31
4/25/2021 1:15,14.31
4/25/2021 1:30,14.31
4/25/2021 1:45,14.31
4/25/2021 2:00,14.41
4/25/2021 2:15,14.41
4/25/2021 2:30,14.41
4/25/2021 2:45,14.51
4/25/2021 3:00,14.61
4/25/2021 3:15,14.4
4/25/2021 3:30,14.3
4/25/2021 3:45,14.3
4/25/2021 4:00,14.2
4/25/2021 4:15,14.2
4/25/2021 4:30,14.2
4/25/2021 4:45,14.2
4/25/2021 5:00,14.2
4/25/2021 5:15,14.2
4/25/2021 5:30,14.2
4/25/2021 5:45,14.2
4/25/2021 6:00,14.2
4/25/2021 6:15,14.2
4/25/2021 6:30,14.09
4/25/2021 6:45,14.09
4/25/2021 7:00,14.3
4/25/2021 7:15,14.4
4/25/2021 7:30,14.3
4/25/2021 7:45,14.09
4/25/2021 8:00,14.09
4/25/2021 8:15,14.19
4/25/2021 8:30,14.19
4/25/2021 8:45,14.19
4/25/2021 9:00,14.09
4/25/2021 9:15,13.98
4/25/2021 9:30,14.09
4/25/2021 9:45,14.19
4/25/2021 10:00,14.09
4/25/2021 10:15,14.09
4/25/2021 10:30,14.3
4/25/2021 10:45,14.3
4/25/2021 11:00,14.19
4/25/2021 11:15,14.19
4/25/2021 11:30,14.29
4/25/2021 11:45,14.29
4/25/2021 12:00,14.29
4/25/2021 12:15,14.29
4/25/2021 12:30,14.29
4/25/2021 12:45,14.4
4/25/2021 13:00,14.29
4/25/2021 13:15,14.29
4/25/2021 13:30,14.29
4/25/2021 13:45,14.29
4/25/2021 14:00,14.29
4/25/2021 14:15,14.29
4/25/2021 14:30,14.5
4/25/2021 14:45,14.6
4/25/2021 15:00,14.77
4/25/2021 15:15,14.86
4/25/2021 15:30,14.86
4/25/2021 15:45,15.04
4/25/2021 16:00,15.13
4/25/2021 16:15,15.13
4/25/2021 16:30,15.13
4/25/2021 16:45,15.13
4/25/2021 17:00,15.22
4/25/2021 17:15,15.13
4/25/2021 17:30,15.04
4/25/2021 17:45,15.04
4/25/2021 18:00,14.95
4/25/2021 18:15,15.04
4/25/2021 18:30,15.13
4/25/2021 18:45,15.22
4/25/2021 19:00,15.4
4/25/2021 19:15,15.49
4/25/2021 19:30,15.58
4/25/2021 19:45,15.67
4/25/2021 20:00,15.76
4/25/2021 20:15,15.85
4/25/2021 20:30,15.94
4/25/2021 20:45,15.94
4/25/2021 21:00,15.85
4/25/2021 21:15,15.85
4/25/2021 21:30,15.94
4/25/2021 21:45,16.03
4/25/2021 22:00,16.12
4/25/2021 22:15,16.31
4/25/2021 22:30,16.49
4/25/2021 22:45,16.67
4/25/2021 23:00,16.76
4/25/2021 23:15,16.94
4/25/2021 23:30,17.12
4/25/2021 23:45,17.21
4/26/2021 0:00,17.39
4/26/2021 0:15,17.49
4/26/2021 0:30,17.58
4/26/2021 0:45,17.76
4/26/2021 1:00,17.85
4/26/2021 1:15,17.95
4/26/2021 1:30,18.04
4/26/2021 1:45,18.13
4/26/2021 2:00,18.32
4/26/2021 2:15,18.52
4/26/2021 2:30,18.72
4/26/2021 2:45,18.82
4/26/2021 3:00,18.91
4/26/2021 3:15,19.11
4/26/2021 3:30,19.31
4/26/2021 3:45,19.41
4/26/2021 4:00,19.51
4/26/2021 4:15,19.61
4/26/2021 4:30,19.61
4/26/2021 4:45,19.61
4/26/2021 5:00,19.61
4/26/2021 5:15,19.61
4/26/2021 5:30,19.51
4/26/2021 5:45,19.41
4/26/2021 6:00,19.41
4/26/2021 6:15,19.51
4/26/2021 6:30,19.41
4/26/2021 6:45,19.21
4/26/2021 7:00,19.21
4/26/2021 7:15,19.11
4/26/2021 7:30,19.01
4/26/2021 7:45,18.81
4/26/2021 8:00,18.71
4/26/2021 8:15,18.81
4/26/2021 8:30,18.81
4/26/2021 8:45,18.81
4/26/2021 9:00,18.71
4/26/2021 9:15,18.61
4/26/2021 9:30,18.51
4/26/2021 9:45,18.41
4/26/2021 10:00,18.31
4/26/2021 10:15,18.22
4/26/2021 10:30,18.22
4/26/2021 10:45,18.12
4/26/2021 11:00,18.03
4/26/2021 11:15,18.03
4/26/2021 11:30,18.03
4/26/2021 11:45,17.93
4/26/2021 12:00,17.75
4/26/2021 12:15,17.66
4/26/2021 12:30,17.56
4/26/2021 12:45,17.56
4/26/2021 13:00,17.56
4/26/2021 13:15,17.47
4/26/2021 13:30,17.47
4/26/2021 13:45,17.38
4/26/2021 14:00,17.29
4/26/2021 14:15,17.29
4/26/2021 14:30,17.1
4/26/2021 14:45,17.01
4/26/2021 15:00,17.2
4/26/2021 15:15,17.2
4/26/2021 15:30,17.01
4/26/2021 15:45,16.92
4/26/2021 16:00,17.01
4/26/2021 16:15,16.92
4/26/2021 16:30,16.83
4/26/2021 16:45,16.83
4/26/2021 17:00,16.65
4/26/2021 17:15,16.65
4/26/2021 17:30,16.65
4/26/2021 17:45,16.65
4/26/2021 18:00,16.65
4/26/2021 18:15,16.47
4/26/2021 18:30,16.38
4/26/2021 18:45,16.47
4/26/2021 19:00,16.37
4/26/2021 19:15,16.28
4/26/2021 19:30,16.28
4/26/2021 19:45,16.28
4/26/2021 20:00,16.28
4/26/2021 20:15,16.19
4/26/2021 20:30,16.19
4/26/2021 20:45,16.19
4/26/2021 21:00,16.1
4/26/2021 21:15,16.01
4/26/2021 21:30,16.1
4/26/2021 21:45,16.1
4/26/2021 22:00,15.91
4/26/2021 22:15,15.82
4/26/2021 22:30,15.91
4/26/2021 22:45,15.91
4/26/2021 23:00,15.82
4/26/2021 23:15,15.82
4/26/2021 23:30,15.82
4/26/2021 23:45,15.82
4/27/2021 0:00,15.82
4/27/2021 0:15,15.82
4/27/2021 0:30,15.82
4/27/2021 0:45,15.82
4/27/2021 1:00,15.82
4/27/2021 1:15,15.82
4/27/2021 1:30,16
4/27/2021 1:45,16.19
4/27/2021 2:00,16.19
4/27/2021 2:15,16.37
4/27/2021 2:30,16.46
4/27/2021 2:45,16.46
4/27/2021 3:00,16.55
4/27/2021 3:15,16.55
4/27/2021 3:30,16.73
4/27/2021 3:45,16.82
4/27/2021 4:00,16.82
4/27/2021 4:15,16.91
4/27/2021 4:30,17
4/27/2021 4:45,17
4/27/2021 5:00,16.91
4/27/2021 5:15,17
4/27/2021 5:30,17.09
4/27/2021 5:45,17.18
4/27/2021 6:00,17.27
4/27/2021 6:15,17.18
4/27/2021 6:30,17.18
4/27/2021 6:45,17.27
4/27/2021 7:00,17.27
4/27/2021 7:15,17.36
4/27/2021 7:30,17.45
4/27/2021 7:45,17.45
4/27/2021 8:00,17.36
4/27/2021 8:15,17.27
4/27/2021 8:30,17.36
4/27/2021 8:45,17.27
4/27/2021 9:00,17.18
4/27/2021 9:15,17.27
4/27/2021 9:30,17.27
4/27/2021 9:45,17.08
4/27/2021 10:00,17.08
4/27/2021 10:15,17.27
4/27/2021 10:30,17.17
4/27/2021 10:45,17.08
4/27/2021 11:00,17.08
4/27/2021 11:15,16.99
4/27/2021 11:30,16.9
4/27/2021 11:45,16.9
4/27/2021 12:00,16.9
4/27/2021 12:15,16.81
4/27/2021 12:30,16.72
4/27/2021 12:45,16.72
4/27/2021 13:00,16.72
4/27/2021 13:15,16.63
4/27/2021 13:30,16.45
4/27/2021 13:45,16.36
4/27/2021 14:00,16.36
4/27/2021 14:15,16.45
4/27/2021 14:30,16.45
4/27/2021 14:45,16.36
4/27/2021 15:00,16.26
4/27/2021 15:15,16.17
4/27/2021 15:30,16.17
4/27/2021 15:45,16.17
4/27/2021 16:00,16.17
4/27/2021 16:15,16.08
4/27/2021 16:30,15.99
4/27/2021 16:45,15.99
4/27/2021 17:00,16.08
4/27/2021 17:15,15.99
4/27/2021 17:30,15.8
4/27/2021 17:45,15.8
4/27/2021 18:00,15.89
4/27/2021 18:15,15.89
4/27/2021 18:30,15.89
4/27/2021 18:45,15.89
4/27/2021 19:00,15.71
4/27/2021 19:15,15.71
4/27/2021 19:30,15.71
4/27/2021 19:45,15.62
4/27/2021 20:00,15.62
4/27/2021 20:15,15.62
4/27/2021 20:30,15.62
4/27/2021 20:45,15.62
4/27/2021 21:00,15.53
4/27/2021 21:15,15.53
4/27/2021 21:30,15.53
4/27/2021 21:45,15.43
4/27/2021 22:00,15.43
4/27/2021 22:15,15.34
4/27/2021 22:30,15.34
4/27/2021 22:45,15.43
4/27/2021 23:00,15.34
4/27/2021 23:15,15.34
4/27/2021 23:30,15.34
4/27/2021 23:45,15.25
4/28/2021 0:00,15.25
4/28/2021 0:15,15.25
4/28/2021 0:30,15.25
4/28/2021 0:45,15.25
4/28/2021 1:00,15.16
4/28/2021 1:15,15.16
4/28/2021 1:30,15.16
4/28/2021 1:45,15.16
4/28/2021 2:00,15.25
4/28/2021 2:15,15.16
4/28/2021 2:30,15.07
4/28/2021 2:45,15.07
4/28/2021 3:00,15.07
4/28/2021 3:15,15.07
4/28/2021 3:30,15.16
4/28/2021 3:45,15.16
4/28/2021 4:00,15.07
4/28/2021 4:15,15.07
4/28/2021 4:30,15.07
4/28/2021 4:45,15.07
4/28/2021 5:00,15.16
4/28/2021 5:15,15.16
4/28/2021 5:30,15.16
4/28/2021 5:45,15.34
4/28/2021 6:00,15.43
4/28/2021 6:15,15.34
4/28/2021 6:30,15.33
4/28/2021 6:45,15.42
4/28/2021 7:00,15.52
4/28/2021 7:15,15.61
4/28/2021 7:30,15.61
4/28/2021 7:45,15.7
4/28/2021 8:00,15.7
4/28/2021 8:15,15.6
4/28/2021 8:30,15.7
4/28/2021 8:45,15.7
4/28/2021 9:00,15.6
4/28/2021 9:15,15.6
4/28/2021 9:30,15.6
4/28/2021 9:45,15.69
4/28/2021 10:00,15.69
4/28/2021 10:15,15.69
4/28/2021 10:30,15.78
4/28/2021 10:45,15.69
4/28/2021 11:00,15.69
4/28/2021 11:15,15.69
4/28/2021 11:30,15.6
4/28/2021 11:45,15.6
4/28/2021 12:00,15.69
4/28/2021 12:15,15.6
4/28/2021 12:30,15.51
4/28/2021 12:45,15.51
4/28/2021 13:00,15.42
4/28/2021 13:15,15.33
4/28/2021 13:30,15.33
4/28/2021 13:45,15.42
4/28/2021 14:00,15.42
4/28/2021 14:15,15.42
4/28/2021 14:30,15.33
4/28/2021 14:45,15.24
4/28/2021 15:00,15.15
4/28/2021 15:15,15.06
4/28/2021 15:30,15.15
4/28/2021 15:45,15.15
4/28/2021 16:00,15.06
4/28/2021 16:15,15.05
4/28/2021 16:30,15.05
4/28/2021 16:45,14.96
4/28/2021 17:00,14.88
4/28/2021 17:15,14.87
4/28/2021 17:30,14.87
4/28/2021 17:45,14.87
4/28/2021 18:00,14.87
4/28/2021 18:15,14.78
4/28/2021 18:30,14.78
4/28/2021 18:45,14.87
4/28/2021 19:00,14.78
4/28/2021 19:15,14.69
4/28/2021 19:30,14.69
4/28/2021 19:45,14.69
4/28/2021 20:00,14.69
4/28/2021 20:15,14.6
4/28/2021 20:30,14.51
4/28/2021 20:45,14.51
4/28/2021 21:00,14.51
4/28/2021 21:15,14.4
4/28/2021 21:30,14.4
4/28/2021 21:45,14.51
4/28/2021 22:00,14.4
4/28/2021 22:15,14.3
4/28/2021 22:30,14.4
4/28/2021 22:45,14.4
4/28/2021 23:00,14.19
4/28/2021 23:15,14.09
4/28/2021 23:30,14.3
4/28/2021 23:45,14.3
4/29/2021 0:00,14.19
4/29/2021 0:15,14.19
4/29/2021 0:30,14.09
4/29/2021 0:45,14.09
4/29/2021 1:00,14.09
4/29/2021 1:15,14.09
4/29/2021 1:30,13.98
4/29/2021 1:45,13.98
4/29/2021 2:00,13.98
4/29/2021 2:15,13.98
4/29/2021 2:30,13.98
4/29/2021 2:45,13.88
4/29/2021 3:00,13.98
4/29/2021 3:15,13.98
4/29/2021 3:30,13.98
4/29/2021 3:45,13.98
4/29/2021 4:00,13.77
4/29/2021 4:15,13.77
4/29/2021 4:30,13.87
4/29/2021 4:45,13.77
4/29/2021 5:00,13.77
4/29/2021 5:15,13.87
4/29/2021 5:30,13.87
4/29/2021 5:45,13.87
4/29/2021 6:00,13.77
4/29/2021 6:15,13.67
4/29/2021 6:30,13.77
4/29/2021 6:45,13.77
4/29/2021 7:00,13.77
4/29/2021 7:15,13.77
4/29/2021 7:30,13.77
4/29/2021 7:45,13.77
4/29/2021 8:00,13.66
4/29/2021 8:15,13.77
4/29/2021 8:30,13.77
4/29/2021 8:45,13.66
4/29/2021 9:00,13.66
4/29/2021 9:15,13.66
4/29/2021 9:30,13.77
4/29/2021 9:45,13.76
4/29/2021 10:00,13.66
4/29/2021 10:15,13.76
4/29/2021 10:30,13.76
4/29/2021 10:45,13.66
4/29/2021 11:00,13.66
4/29/2021 11:15,13.66
4/29/2021 11:30,13.66
4/29/2021 11:45,13.66
4/29/2021 12:00,13.56
4/29/2021 12:15,13.56
4/29/2021 12:30,13.66
4/29/2021 12:45,13.66
4/29/2021 13:00,13.76
