date_time,bc4ph
12/27/22 20:15,147.4
12/27/22 20:30,285.15
12/27/22 20:45,414.25
12/27/22 21:00,421.2
12/27/22 21:15,437.9
12/27/22 21:30,420
12/27/22 21:45,405.7
12/27/22 22:00,421.95
12/27/22 22:15,411.1
12/27/22 22:30,411.2
12/27/22 22:45,409.7
12/27/22 23:00,408.4
12/27/22 23:15,432.4
12/27/22 23:30,433.75
12/27/22 23:45,407.8
12/28/22 0:00,403.4
12/28/22 0:15,412.3
12/28/22 0:30,425.35
12/28/22 0:45,446.35
12/28/22 1:00,433.5
12/28/22 1:15,405.3
12/28/22 1:30,393.15
12/28/22 1:45,395.75
12/28/22 2:00,395.9
12/28/22 2:15,400.35
12/28/22 2:30,590.05
12/28/22 2:45,783.4
12/28/22 3:00,797.2
12/28/22 3:15,812.8
12/28/22 3:30,823.05
12/28/22 3:45,817.65
12/28/22 4:00,817.5
12/28/22 4:15,803.05
12/28/22 4:30,785.75
12/28/22 4:45,797.25
12/28/22 5:00,813.3
12/28/22 5:15,824.25
12/28/22 5:30,831.35
12/28/22 5:45,828.5
12/28/22 6:00,914.65
12/28/22 6:15,1107.7
12/28/22 6:30,918.4
12/28/22 6:45,593.9
12/28/22 7:00,669.15
12/28/22 7:15,1289.2
12/28/22 7:30,1852.05
12/28/22 7:45,1896.05
12/28/22 8:00,1666.85
12/28/22 8:15,877.25
12/28/22 8:30,330.85
12/28/22 8:45,574.95
12/28/22 9:00,797.8
12/28/22 9:15,800.8
12/28/22 9:30,795.5
12/28/22 9:45,772.4
12/28/22 10:00,747.15
12/28/22 10:15,736.8
12/28/22 10:30,736.05
12/28/22 10:45,737.65
12/28/22 11:00,736
12/28/22 11:15,726.85
12/28/22 11:30,725.85
12/28/22 11:45,733.45
12/28/22 12:00,737.85
12/28/22 12:15,740.8
12/28/22 12:30,743.65
12/28/22 12:45,742.7
12/28/22 13:00,741.8
12/28/22 13:15,738.35
12/28/22 13:30,735.9
12/28/22 13:45,738.05
12/28/22 14:00,734.65
12/28/22 14:15,731.2
12/28/22 14:30,738.5
12/28/22 14:45,739.3
12/28/22 15:00,748.9
12/28/22 15:15,994.7
12/28/22 15:30,1233.05
12/28/22 15:45,1222.65
12/28/22 16:00,1142.2
12/28/22 16:15,1120.6
12/28/22 16:30,1715.1
12/28/22 16:45,2582.65
12/28/22 17:00,2895.7
12/28/22 17:15,2520.1
12/28/22 17:30,2527.5
12/28/22 17:45,2913.1
12/28/22 18:00,2906.95
12/28/22 18:15,2523.3
12/28/22 18:30,1444.5
12/28/22 18:45,746.7
12/28/22 19:00,750.55
12/28/22 19:15,817.55
12/28/22 19:30,883.85
12/28/22 19:45,894.85
12/28/22 20:00,813.45
12/28/22 20:15,713.35
12/28/22 20:30,714.65
12/28/22 20:45,736.05
12/28/22 21:00,1435.35
12/28/22 21:15,2501.5
12/28/22 21:30,2492.65
12/28/22 21:45,1403.1
12/28/22 22:00,722.35
12/28/22 22:15,1425.3
12/28/22 22:30,1404.15
12/28/22 22:45,426.55
12/28/22 23:00,183.1
12/28/22 23:15,175.35
12/28/22 23:30,141.2
12/28/22 23:45,135.05
12/29/22 0:00,520.1
12/29/22 0:15,1290.7
12/29/22 0:30,1696.4
12/29/22 0:45,1703.7
12/29/22 1:00,1736.9
12/29/22 1:15,1825.95
12/29/22 1:30,1838.7
12/29/22 1:45,982.8
12/29/22 2:00,168.5
12/29/22 2:15,852.75
12/29/22 2:30,991.8
12/29/22 2:45,302.3
12/29/22 3:00,132.85
12/29/22 3:15,267.8
12/29/22 3:30,280.7
12/29/22 3:45,140.45
12/29/22 4:00,759.8
12/29/22 4:15,2169.85
12/29/22 4:30,2934.65
12/29/22 4:45,2922.4
12/29/22 5:00,2924.25
12/29/22 5:15,2919.05
12/29/22 5:30,2921.15
12/29/22 5:45,2920.75
12/29/22 6:00,2920.95
12/29/22 6:15,2918.35
12/29/22 6:30,2911.35
12/29/22 6:45,2913.4
12/29/22 7:00,2917.8
12/29/22 7:15,2916.65
12/29/22 7:30,2894.05
12/29/22 7:45,2881.1
12/29/22 8:00,2881.7
12/29/22 8:15,2895.35
12/29/22 8:30,2915.45
12/29/22 8:45,2910.7
12/29/22 9:00,2902.95
12/29/22 9:15,2906.25
12/29/22 9:30,2905.8
12/29/22 9:45,2893.95
12/29/22 10:00,2883.25
12/29/22 10:15,2883.55
12/29/22 10:30,2889.8
12/29/22 10:45,2886.55
12/29/22 11:00,2884.15
12/29/22 11:15,2881.55
12/29/22 11:30,2879.05
12/29/22 11:45,2886.2
12/29/22 12:00,2890
12/29/22 12:15,2893.2
12/29/22 12:30,2886.35
12/29/22 12:45,2877.55
12/29/22 13:00,2892.05
12/29/22 13:15,2901.7
12/29/22 13:30,2890.45
12/29/22 13:45,2891.9
12/29/22 14:00,2875.85
12/29/22 14:15,2879.45
12/29/22 14:30,2905.95
12/29/22 14:45,2912.55
12/29/22 15:00,2919.55
12/29/22 15:15,2921.95
12/29/22 15:30,2920.7
12/29/22 15:45,2920.7
12/29/22 16:00,2918.85
12/29/22 16:15,2917.75
12/29/22 16:30,2918.1
12/29/22 16:45,2914.8
12/29/22 17:00,2917.25
12/29/22 17:15,2915.05
12/29/22 17:30,2907.65
12/29/22 17:45,2903.2
12/29/22 18:00,2902.15
12/29/22 18:15,2905
12/29/22 18:30,2901.15
12/29/22 18:45,2896.25
12/29/22 19:00,2901.2
12/29/22 19:15,2901.35
12/29/22 19:30,2891.85
12/29/22 19:45,2888
12/29/22 20:00,2890.25
12/29/22 20:15,2889.65
12/29/22 20:30,2890.35
12/29/22 20:45,2892.25
12/29/22 21:00,2888.85
12/29/22 21:15,2884.45
12/29/22 21:30,2884.3
12/29/22 21:45,2898.1
12/29/22 22:00,2912.9
12/29/22 22:15,2911.5
12/29/22 22:30,2906.75
12/29/22 22:45,2899.2
12/29/22 23:00,2903.6
12/29/22 23:15,2915.85
12/29/22 23:30,2912.05
12/29/22 23:45,2910.6
12/30/22 0:00,1871.95
12/30/22 0:15,1860.2
12/30/22 0:30,2895.95
12/30/22 0:45,2902.05
12/30/22 1:00,2909.85
12/30/22 1:15,2913.5
12/30/22 1:30,2907.5
12/30/22 1:45,2903.85
12/30/22 2:00,2899.95
12/30/22 2:15,2900.6
12/30/22 2:30,2905.55
12/30/22 2:45,2902.5
12/30/22 3:00,2434.4
12/30/22 3:15,1986.4
12/30/22 3:30,2014
12/30/22 3:45,1092.85
12/30/22 4:00,422.85
12/30/22 4:15,1254.25
12/30/22 4:30,988.9
12/30/22 4:45,147.9
12/30/22 5:00,142.15
12/30/22 5:15,150.4
12/30/22 5:30,285.05
12/30/22 5:45,1199.9
12/30/22 6:00,1948.5
12/30/22 6:15,1031.5
12/30/22 6:30,185.6
12/30/22 6:45,1198.7
12/30/22 7:00,1156.9
12/30/22 7:15,134.65
12/30/22 7:30,1060.85
12/30/22 7:45,1065.3
12/30/22 8:00,1008.05
12/30/22 8:15,2382.15
12/30/22 8:30,1702.35
12/30/22 8:45,1152.3
12/30/22 9:00,1518.45
12/30/22 9:15,897.8
12/30/22 9:30,557.8
12/30/22 9:45,387.45
12/30/22 10:00,160.05
12/30/22 10:15,120.6
12/30/22 10:30,138.85
12/30/22 10:45,147.75
12/30/22 11:00,151.95
12/30/22 11:15,150.85
12/30/22 11:30,152.4
12/30/22 11:45,151.75
12/30/22 12:00,148.95
12/30/22 12:15,149.4
12/30/22 12:30,148.2
12/30/22 12:45,149
12/30/22 13:00,148.15
12/30/22 13:15,147.2
12/30/22 13:30,150.55
12/30/22 13:45,156.5
12/30/22 14:00,148.65
12/30/22 14:15,140.6
12/30/22 14:30,142.2
12/30/22 14:45,146.5
12/30/22 15:00,152.65
12/30/22 15:15,149.4
12/30/22 15:30,159.35
12/30/22 15:45,1080.55
12/30/22 16:00,2271.1
12/30/22 16:15,2182.3
12/30/22 16:30,2349.85
12/30/22 16:45,2886.75
12/30/22 17:00,2888.85
12/30/22 17:15,2886.45
12/30/22 17:30,2879.05
12/30/22 17:45,2880.35
12/30/22 18:00,2880.85
12/30/22 18:15,2883.9
12/30/22 18:30,2891.15
12/30/22 18:45,2893.6
12/30/22 19:00,2889.05
12/30/22 19:15,2880.7
12/30/22 19:30,2878.25
12/30/22 19:45,2885.4
12/30/22 20:00,2892.75
12/30/22 20:15,2896.3
12/30/22 20:30,2891.25
12/30/22 20:45,2881.3
12/30/22 21:00,2889.75
12/30/22 21:15,2885.9
12/30/22 21:30,2433.95
12/30/22 21:45,2249.4
12/30/22 22:00,1564.8
12/30/22 22:15,393.5
12/30/22 22:30,150
12/30/22 22:45,148.9
12/30/22 23:00,152.95
12/30/22 23:15,133.75
12/30/22 23:30,124.7
12/30/22 23:45,151.65
12/31/22 0:00,156.05
12/31/22 0:15,200.3
12/31/22 0:30,284.15
12/31/22 0:45,304.35
12/31/22 1:00,274.05
12/31/22 1:15,263.55
12/31/22 1:30,290.8
12/31/22 1:45,304
12/31/22 2:00,289.45
12/31/22 2:15,280.6
12/31/22 2:30,271.85
12/31/22 2:45,263.7
12/31/22 3:00,274.9
12/31/22 3:15,278.15
12/31/22 3:30,280.4
12/31/22 3:45,275.3
12/31/22 4:00,263.6
12/31/22 4:15,273.5
12/31/22 4:30,301.9
12/31/22 4:45,321.85
12/31/22 5:00,297.9
12/31/22 5:15,279.35
12/31/22 5:30,314
12/31/22 5:45,312
12/31/22 6:00,276.5
12/31/22 6:15,270.85
12/31/22 6:30,285.3
12/31/22 6:45,286.45
12/31/22 7:00,272.7
12/31/22 7:15,269.95
12/31/22 7:30,282
12/31/22 7:45,295.7
12/31/22 8:00,299.6
12/31/22 8:15,304
12/31/22 8:30,308.6
12/31/22 8:45,297.8
12/31/22 9:00,278.3
12/31/22 9:15,266.9
12/31/22 9:30,267.4
12/31/22 9:45,281.95
12/31/22 10:00,285.85
12/31/22 10:15,256.05
12/31/22 10:30,258.15
12/31/22 10:45,280.35
12/31/22 11:00,296.55
12/31/22 11:15,310.1
12/31/22 11:30,295.25
12/31/22 11:45,263.9
12/31/22 12:00,250.45
12/31/22 12:15,265.4
12/31/22 12:30,246.95
12/31/22 12:45,220.4
12/31/22 13:00,245
12/31/22 13:15,209.55
12/31/22 13:30,207.15
12/31/22 13:45,245.75
12/31/22 14:00,211.35
12/31/22 14:15,173.55
12/31/22 14:30,154.1
12/31/22 14:45,157.3
12/31/22 15:00,169.25
12/31/22 15:15,184.1
12/31/22 15:30,219.6
12/31/22 15:45,1584.85
12/31/22 16:00,2420.35
12/31/22 16:15,1041.45
12/31/22 16:30,145.85
12/31/22 16:45,162.35
12/31/22 17:00,1361.55
12/31/22 17:15,2648.35
12/31/22 17:30,2653.8
12/31/22 17:45,1349.7
12/31/22 18:00,169.65
12/31/22 18:15,182.75
12/31/22 18:30,179.75
12/31/22 18:45,171.55
12/31/22 19:00,167.5
12/31/22 19:15,169.05
12/31/22 19:30,167.7
12/31/22 19:45,171.7
12/31/22 20:00,169.85
12/31/22 20:15,975.35
12/31/22 20:30,974.1
12/31/22 20:45,191.15
12/31/22 21:00,187.95
12/31/22 21:15,1325.9
12/31/22 21:30,2474.7
12/31/22 21:45,2456.7
12/31/22 22:00,2689.35
12/31/22 22:15,2918.35
12/31/22 22:30,2914.3
12/31/22 22:45,2910.6
12/31/22 23:00,2916.2
12/31/22 23:15,3186.9
12/31/22 23:30,3456.75
12/31/22 23:45,3462.7
1/1/23 0:00,3468.3
1/1/23 0:15,3472
1/1/23 0:30,3473.7
1/1/23 0:45,3478.65
1/1/23 1:00,3485.45
1/1/23 1:15,3488.95
1/1/23 1:30,3489.3
1/1/23 1:45,3491.7
1/1/23 2:00,3497.65
1/1/23 2:15,3502.55
1/1/23 2:30,3504.55
1/1/23 2:45,3507
1/1/23 3:00,3513.1
1/1/23 3:15,3516.25
1/1/23 3:30,3519.9
1/1/23 3:45,3525.9
1/1/23 4:00,3527.5
1/1/23 4:15,3528.35
1/1/23 4:30,3533
1/1/23 4:45,3534.05
1/1/23 5:00,3525.85
1/1/23 5:15,3519.7
1/1/23 5:30,3515.55
1/1/23 5:45,3514.25
1/1/23 6:00,3514.6
1/1/23 6:15,3514.5
1/1/23 6:30,3515
1/1/23 6:45,3513.05
1/1/23 7:00,3518.5
1/1/23 7:15,3523.2
1/1/23 7:30,3521.45
1/1/23 7:45,3512.95
1/1/23 8:00,3496
1/1/23 8:15,3482.2
1/1/23 8:30,3483.55
1/1/23 8:45,3497.05
1/1/23 9:00,3501
1/1/23 9:15,3488.8
1/1/23 9:30,3481.45
1/1/23 9:45,3475.7
1/1/23 10:00,3487.25
1/1/23 10:15,3498
1/1/23 10:30,3488.7
1/1/23 10:45,3484
1/1/23 11:00,3480.65
1/1/23 11:15,3489.65
1/1/23 11:30,3493.8
1/1/23 11:45,3486.85
1/1/23 12:00,3476.3
1/1/23 12:15,3467.8
1/1/23 12:30,3468
1/1/23 12:45,3479.2
1/1/23 13:00,3485.95
1/1/23 13:15,3485.7
1/1/23 13:30,3497.1
1/1/23 13:45,3501.4
1/1/23 14:00,3501.6
1/1/23 14:15,3495.7
1/1/23 14:30,3499.3
1/1/23 14:45,3502.15
1/1/23 15:00,3498.8
1/1/23 15:15,3493.7
1/1/23 15:30,3488.65
1/1/23 15:45,3496.8
1/1/23 16:00,3504.55
1/1/23 16:15,3510.8
1/1/23 16:30,3514.25
1/1/23 16:45,3508.65
1/1/23 17:00,3493.5
1/1/23 17:15,3483.1
1/1/23 17:30,3473
1/1/23 17:45,3473.45
1/1/23 18:00,3487.05
1/1/23 18:15,3495.85
1/1/23 18:30,3496.9
1/1/23 18:45,3496.8
1/1/23 19:00,3493.35
1/1/23 19:15,3495
1/1/23 19:30,3499.25
1/1/23 19:45,3494.05
1/1/23 20:00,3496.35
1/1/23 20:15,3494.4
1/1/23 20:30,3495.95
1/1/23 20:45,3500.4
1/1/23 21:00,3494.4
1/1/23 21:15,3499.05
1/1/23 21:30,3494.25
1/1/23 21:45,3477.1
1/1/23 22:00,3481.85
1/1/23 22:15,3481.75
1/1/23 22:30,3481.45
1/1/23 22:45,3495
1/1/23 23:00,3502
1/1/23 23:15,3499.6
1/1/23 23:30,3497.65
1/1/23 23:45,3498.55
1/2/23 0:00,3499.1
1/2/23 0:15,3505.9
1/2/23 0:30,3501.4
1/2/23 0:45,3495.85
1/2/23 1:00,3498.1
1/2/23 1:15,3502.3
1/2/23 1:30,3507.05
1/2/23 1:45,3507.85
1/2/23 2:00,3497.05
1/2/23 2:15,3494.65
1/2/23 2:30,3498.55
1/2/23 2:45,3491.15
1/2/23 3:00,3493.7
1/2/23 3:15,3498.75
1/2/23 3:30,3497.55
1/2/23 3:45,3496.65
1/2/23 4:00,3492.8
1/2/23 4:15,3494.95
1/2/23 4:30,3490.95
1/2/23 4:45,3471.8
1/2/23 5:00,3466.35
1/2/23 5:15,3477.05
1/2/23 5:30,3484.05
1/2/23 5:45,3486.45
1/2/23 6:00,3489.85
1/2/23 6:15,3486.15
1/2/23 6:30,3478.55
1/2/23 6:45,3481.55
1/2/23 7:00,1830.3
1/2/23 7:15,87.05
1/2/23 7:30,0
1/2/23 7:45,0
1/2/23 8:00,0
1/2/23 8:15,0
1/2/23 8:30,0
1/2/23 8:45,0
1/2/23 9:00,0
1/2/23 9:15,0
1/2/23 9:30,0
1/2/23 9:45,0
1/2/23 10:00,0
1/2/23 10:15,0
1/2/23 10:30,0
1/2/23 10:45,0
1/2/23 11:00,0
1/2/23 11:15,0
1/2/23 11:30,0
1/2/23 11:45,0
1/2/23 12:00,0
1/2/23 12:15,0
1/2/23 12:30,0
1/2/23 12:45,0
1/2/23 13:00,0
1/2/23 13:15,0
1/2/23 13:30,0
1/2/23 13:45,0
1/2/23 14:00,0
1/2/23 14:15,0
1/2/23 14:30,0
1/2/23 14:45,0
1/2/23 15:00,0
1/2/23 15:15,0
1/2/23 15:30,0
1/2/23 15:45,0
1/2/23 16:00,0
1/2/23 16:15,0
1/2/23 16:30,0
1/2/23 16:45,0
1/2/23 17:00,0
1/2/23 17:15,0
1/2/23 17:30,0
1/2/23 17:45,0
1/2/23 18:00,0
1/2/23 18:15,0
1/2/23 18:30,0
1/2/23 18:45,0
1/2/23 19:00,0
1/2/23 19:15,0
1/2/23 19:30,0
1/2/23 19:45,0
1/2/23 20:00,0
1/2/23 20:15,0
1/2/23 20:30,0
1/2/23 20:45,0
1/2/23 21:00,0
1/2/23 21:15,0
1/2/23 21:30,0
1/2/23 21:45,0
1/2/23 22:00,0
1/2/23 22:15,0
1/2/23 22:30,0
1/2/23 22:45,0
1/2/23 23:00,0
1/2/23 23:15,0
1/2/23 23:30,0
1/2/23 23:45,0
1/3/23 0:00,0
1/3/23 0:15,0
1/3/23 0:30,0
1/3/23 0:45,0
1/3/23 1:00,0
1/3/23 1:15,0
1/3/23 1:30,0
1/3/23 1:45,0
1/3/23 2:00,0
1/3/23 2:15,0
1/3/23 2:30,0
1/3/23 2:45,0
1/3/23 3:00,0
1/3/23 3:15,0
1/3/23 3:30,0
1/3/23 3:45,0
1/3/23 4:00,0
1/3/23 4:15,0
1/3/23 4:30,0
1/3/23 4:45,0
1/3/23 5:00,0
1/3/23 5:15,0
1/3/23 5:30,0
1/3/23 5:45,0
1/3/23 6:00,0
1/3/23 6:15,0
1/3/23 6:30,0
1/3/23 6:45,0
1/3/23 7:00,0
1/3/23 7:15,0
1/3/23 7:30,0
1/3/23 7:45,0
1/3/23 8:00,0
1/3/23 8:15,0
1/3/23 8:30,0
1/3/23 8:45,0
1/3/23 9:00,0
1/3/23 9:15,0
1/3/23 9:30,0
1/3/23 9:45,0
1/3/23 10:00,0
1/3/23 10:15,0
1/3/23 10:30,0
1/3/23 10:45,0
1/3/23 11:00,0
1/3/23 11:15,0
1/3/23 11:30,0
1/3/23 11:45,0
1/3/23 12:00,0
1/3/23 12:15,0
1/3/23 12:30,0
1/3/23 12:45,0
1/3/23 13:00,0
1/3/23 13:15,0
1/3/23 13:30,0
1/3/23 13:45,0
1/3/23 14:00,0
1/3/23 14:15,0
1/3/23 14:30,0
1/3/23 14:45,0
1/3/23 15:00,0
1/3/23 15:15,0
1/3/23 15:30,0
1/3/23 15:45,0
1/3/23 16:00,0
1/3/23 16:15,0
1/3/23 16:30,0
1/3/23 16:45,0
1/3/23 17:00,0
1/3/23 17:15,0
1/3/23 17:30,0
1/3/23 17:45,0
1/3/23 18:00,0
1/3/23 18:15,0
1/3/23 18:30,0
1/3/23 18:45,0
1/3/23 19:00,0
1/3/23 19:15,0
1/3/23 19:30,0
1/3/23 19:45,0
1/3/23 20:00,0
1/3/23 20:15,0
1/3/23 20:30,0
1/3/23 20:45,0
1/3/23 21:00,0
1/3/23 21:15,0
1/3/23 21:30,0
1/3/23 21:45,0
1/3/23 22:00,0
1/3/23 22:15,0
1/3/23 22:30,0
1/3/23 22:45,0
1/3/23 23:00,0
1/3/23 23:15,0
1/3/23 23:30,0
1/3/23 23:45,0
1/4/23 0:00,0
1/4/23 0:15,0
1/4/23 0:30,0
1/4/23 0:45,0
1/4/23 1:00,0
1/4/23 1:15,0
1/4/23 1:30,0
1/4/23 1:45,0
1/4/23 2:00,0
1/4/23 2:15,0
1/4/23 2:30,0
1/4/23 2:45,0
1/4/23 3:00,0
1/4/23 3:15,0
1/4/23 3:30,0
1/4/23 3:45,0
1/4/23 4:00,0
1/4/23 4:15,0
1/4/23 4:30,0
1/4/23 4:45,0
1/4/23 5:00,0
1/4/23 5:15,0
1/4/23 5:30,0
1/4/23 5:45,0
1/4/23 6:00,0
1/4/23 6:15,0
1/4/23 6:30,0
1/4/23 6:45,0
1/4/23 7:00,0
1/4/23 7:15,0
1/4/23 7:30,0
1/4/23 7:45,0
1/4/23 8:00,0
1/4/23 8:15,0
1/4/23 8:30,0
1/4/23 8:45,0
1/4/23 9:00,0
1/4/23 9:15,0
1/4/23 9:30,0
1/4/23 9:45,0
1/4/23 10:00,0
1/4/23 10:15,0
1/4/23 10:30,0
1/4/23 10:45,0
1/4/23 11:00,0
1/4/23 11:15,0
1/4/23 11:30,0
1/4/23 11:45,0
1/4/23 12:00,0
1/4/23 12:15,0
1/4/23 12:30,0
1/4/23 12:45,0
1/4/23 13:00,0
1/4/23 13:15,0
1/4/23 13:30,0
1/4/23 13:45,0
1/4/23 14:00,0
1/4/23 14:15,0
1/4/23 14:30,0
1/4/23 14:45,0
1/4/23 15:00,0
1/4/23 15:15,0
1/4/23 15:30,0
1/4/23 15:45,0
1/4/23 16:00,0
1/4/23 16:15,0
1/4/23 16:30,0
1/4/23 16:45,0
1/4/23 17:00,0
1/4/23 17:15,0
1/4/23 17:30,0
1/4/23 17:45,0
1/4/23 18:00,0
1/4/23 18:15,0
1/4/23 18:30,0
1/4/23 18:45,0
1/4/23 19:00,0
1/4/23 19:15,0
1/4/23 19:30,0
1/4/23 19:45,0
1/4/23 20:00,0
1/4/23 20:15,0
1/4/23 20:30,0
1/4/23 20:45,0
1/4/23 21:00,0
1/4/23 21:15,0
1/4/23 21:30,0
1/4/23 21:45,0
1/4/23 22:00,0
1/4/23 22:15,0
1/4/23 22:30,0
1/4/23 22:45,0
1/4/23 23:00,0
1/4/23 23:15,0
1/4/23 23:30,0
1/4/23 23:45,0
1/5/23 0:00,0
1/5/23 0:15,0
1/5/23 0:30,0
1/5/23 0:45,0
1/5/23 1:00,0
1/5/23 1:15,0
1/5/23 1:30,0
1/5/23 1:45,0
1/5/23 2:00,0
1/5/23 2:15,0
1/5/23 2:30,0
1/5/23 2:45,0
1/5/23 3:00,0
1/5/23 3:15,0
1/5/23 3:30,0
1/5/23 3:45,0
1/5/23 4:00,0
1/5/23 4:15,0
1/5/23 4:30,0
1/5/23 4:45,0
1/5/23 5:00,0
1/5/23 5:15,0
1/5/23 5:30,0
1/5/23 5:45,0
1/5/23 6:00,0
1/5/23 6:15,0
1/5/23 6:30,0
1/5/23 6:45,0
1/5/23 7:00,0
1/5/23 7:15,0
1/5/23 7:30,0
1/5/23 7:45,0
1/5/23 8:00,0
1/5/23 8:15,0
1/5/23 8:30,0
1/5/23 8:45,0
1/5/23 9:00,0
1/5/23 9:15,0
1/5/23 9:30,0
1/5/23 9:45,0
1/5/23 10:00,0
1/5/23 10:15,0
1/5/23 10:30,0
1/5/23 10:45,0
1/5/23 11:00,0
1/5/23 11:15,0
1/5/23 11:30,0
1/5/23 11:45,0
1/5/23 12:00,0
1/5/23 12:15,0
1/5/23 12:30,0
1/5/23 12:45,0
1/5/23 13:00,0
1/5/23 13:15,0
1/5/23 13:30,0
1/5/23 13:45,0
1/5/23 14:00,0
1/5/23 14:15,0
1/5/23 14:30,0
1/5/23 14:45,0
1/5/23 15:00,0
1/5/23 15:15,0
1/5/23 15:30,0
1/5/23 15:45,0
1/5/23 16:00,0
1/5/23 16:15,0
1/5/23 16:30,0
1/5/23 16:45,0
1/5/23 17:00,0
1/5/23 17:15,0
1/5/23 17:30,0
1/5/23 17:45,0
1/5/23 18:00,0
1/5/23 18:15,0
1/5/23 18:30,0
1/5/23 18:45,0
1/5/23 19:00,0
1/5/23 19:15,0
1/5/23 19:30,0
1/5/23 19:45,0
1/5/23 20:00,0
1/5/23 20:15,0
1/5/23 20:30,0
1/5/23 20:45,0
1/5/23 21:00,0
1/5/23 21:15,0
1/5/23 21:30,0
1/5/23 21:45,0
1/5/23 22:00,0
1/5/23 22:15,0
1/5/23 22:30,0
1/5/23 22:45,0
1/5/23 23:00,0
1/5/23 23:15,0
1/5/23 23:30,0
1/5/23 23:45,0
1/6/23 0:00,0
1/6/23 0:15,0
1/6/23 0:30,0
1/6/23 0:45,0
1/6/23 1:00,0
1/6/23 1:15,0
1/6/23 1:30,0
1/6/23 1:45,0
1/6/23 2:00,0
1/6/23 2:15,0
1/6/23 2:30,0
1/6/23 2:45,0
1/6/23 3:00,0
1/6/23 3:15,0
1/6/23 3:30,0
1/6/23 3:45,0
1/6/23 4:00,0
1/6/23 4:15,0
1/6/23 4:30,0
1/6/23 4:45,0
1/6/23 5:00,0
1/6/23 5:15,0
1/6/23 5:30,0
1/6/23 5:45,0
1/6/23 6:00,0
1/6/23 6:15,0
1/6/23 6:30,0
1/6/23 6:45,0
1/6/23 7:00,0
1/6/23 7:15,0
1/6/23 7:30,0
1/6/23 7:45,0
1/6/23 8:00,0
1/6/23 8:15,0
1/6/23 8:30,0
1/6/23 8:45,0
1/6/23 9:00,0
1/6/23 9:15,0
1/6/23 9:30,0
1/6/23 9:45,0
1/6/23 10:00,0
1/6/23 10:15,0
1/6/23 10:30,0
1/6/23 10:45,0
1/6/23 11:00,0
1/6/23 11:15,0
1/6/23 11:30,0
1/6/23 11:45,0
1/6/23 12:00,0
1/6/23 12:15,0
1/6/23 12:30,0
1/6/23 12:45,0
1/6/23 13:00,0
1/6/23 13:15,0
1/6/23 13:30,0
1/6/23 13:45,0
1/6/23 14:00,0
1/6/23 14:15,0
1/6/23 14:30,0
1/6/23 14:45,0
1/6/23 15:00,0
1/6/23 15:15,0
1/6/23 15:30,0
1/6/23 15:45,0
1/6/23 16:00,0
1/6/23 16:15,0
1/6/23 16:30,0
1/6/23 16:45,0
1/6/23 17:00,0
1/6/23 17:15,0
1/6/23 17:30,0
1/6/23 17:45,0
1/6/23 18:00,0
1/6/23 18:15,0
1/6/23 18:30,0
1/6/23 18:45,0
1/6/23 19:00,0
1/6/23 19:15,0
1/6/23 19:30,0
1/6/23 19:45,0
1/6/23 20:00,0
1/6/23 20:15,0
1/6/23 20:30,0
1/6/23 20:45,0
1/6/23 21:00,0
1/6/23 21:15,0
1/6/23 21:30,0
1/6/23 21:45,0
1/6/23 22:00,0
1/6/23 22:15,0
1/6/23 22:30,0
1/6/23 22:45,0
1/6/23 23:00,0
1/6/23 23:15,0
1/6/23 23:30,0
1/6/23 23:45,0
1/7/23 0:00,0
1/7/23 0:15,0
1/7/23 0:30,0
1/7/23 0:45,0
1/7/23 1:00,0
1/7/23 1:15,0
1/7/23 1:30,0
1/7/23 1:45,0
1/7/23 2:00,0
1/7/23 2:15,0
1/7/23 2:30,0
1/7/23 2:45,0
1/7/23 3:00,0
1/7/23 3:15,0
1/7/23 3:30,0
1/7/23 3:45,0
1/7/23 4:00,0
1/7/23 4:15,0
1/7/23 4:30,0
1/7/23 4:45,0
1/7/23 5:00,0
1/7/23 5:15,0
1/7/23 5:30,0
1/7/23 5:45,0
1/7/23 6:00,0
1/7/23 6:15,0
1/7/23 6:30,0
1/7/23 6:45,0
1/7/23 7:00,0
1/7/23 7:15,0
1/7/23 7:30,0
1/7/23 7:45,0
1/7/23 8:00,0
1/7/23 8:15,0
1/7/23 8:30,0
1/7/23 8:45,0
1/7/23 9:00,0
1/7/23 9:15,0
1/7/23 9:30,0
1/7/23 9:45,0
1/7/23 10:00,0
1/7/23 10:15,0
1/7/23 10:30,0
1/7/23 10:45,0
1/7/23 11:00,0
1/7/23 11:15,0
1/7/23 11:30,0
1/7/23 11:45,0
1/7/23 12:00,0
1/7/23 12:15,0
1/7/23 12:30,0
1/7/23 12:45,0
1/7/23 13:00,0
1/7/23 13:15,0
1/7/23 13:30,0
1/7/23 13:45,0
1/7/23 14:00,0
1/7/23 14:15,0
1/7/23 14:30,0
1/7/23 14:45,0
1/7/23 15:00,0
1/7/23 15:15,0
1/7/23 15:30,0
1/7/23 15:45,0
1/7/23 16:00,0
1/7/23 16:15,0
1/7/23 16:30,0
1/7/23 16:45,0
1/7/23 17:00,0
1/7/23 17:15,0
1/7/23 17:30,0
1/7/23 17:45,0
1/7/23 18:00,0
1/7/23 18:15,0
1/7/23 18:30,0
1/7/23 18:45,0
1/7/23 19:00,0
1/7/23 19:15,0
1/7/23 19:30,0
1/7/23 19:45,0
1/7/23 20:00,0
1/7/23 20:15,0
