date_time,cfs
11/30/2020 5:15,43.01
11/30/2020 5:30,43.01
11/30/2020 5:45,43.24
11/30/2020 6:00,43.24
11/30/2020 6:15,43.24
11/30/2020 6:30,43.24
11/30/2020 6:45,43.24
11/30/2020 7:00,43.47
11/30/2020 7:15,43.24
11/30/2020 7:30,43.24
11/30/2020 7:45,43.24
11/30/2020 8:00,43.01
11/30/2020 8:15,43.01
11/30/2020 8:30,43.24
11/30/2020 8:45,43.24
11/30/2020 9:00,43.01
11/30/2020 9:15,43.01
11/30/2020 9:30,43.24
11/30/2020 9:45,43.24
11/30/2020 10:00,43.01
11/30/2020 10:15,43.01
11/30/2020 10:30,43.24
11/30/2020 10:45,43.24
11/30/2020 11:00,43.01
11/30/2020 11:15,43.01
11/30/2020 11:30,43.47
11/30/2020 11:45,43.93
11/30/2020 12:00,43.93
11/30/2020 12:15,43.93
11/30/2020 12:30,44.16
11/30/2020 12:45,44.16
11/30/2020 13:00,43.7
11/30/2020 13:15,43.7
11/30/2020 13:30,43.93
11/30/2020 13:45,43.7
11/30/2020 14:00,43.7
11/30/2020 14:15,43.93
11/30/2020 14:30,43.7
11/30/2020 14:45,43.7
11/30/2020 15:00,43.7
11/30/2020 15:15,43.7
11/30/2020 15:30,43.7
11/30/2020 15:45,43.7
11/30/2020 16:00,43.7
11/30/2020 16:15,43.7
11/30/2020 16:30,43.93
11/30/2020 16:45,43.7
11/30/2020 17:00,43.47
11/30/2020 17:15,43.7
11/30/2020 17:30,43.93
11/30/2020 17:45,43.7
11/30/2020 18:00,43.7
11/30/2020 18:15,43.93
11/30/2020 18:30,43.93
11/30/2020 18:45,43.93
11/30/2020 19:00,43.7
11/30/2020 19:15,43.7
11/30/2020 19:30,43.93
11/30/2020 19:45,43.93
11/30/2020 20:00,43.93
11/30/2020 20:15,43.93
11/30/2020 20:30,43.93
11/30/2020 20:45,43.93
11/30/2020 21:00,43.47
11/30/2020 21:15,43.24
11/30/2020 21:30,43.24
11/30/2020 21:45,43.01
11/30/2020 22:00,43.01
11/30/2020 22:15,43.01
11/30/2020 22:30,43.01
11/30/2020 22:45,43.01
11/30/2020 23:00,43.24
11/30/2020 23:15,43.24
11/30/2020 23:30,43.01
11/30/2020 23:45,43.01
12/1/2020 0:00,43.24
12/1/2020 0:15,43.47
12/1/2020 0:30,43.47
12/1/2020 0:45,43.24
12/1/2020 1:00,43.01
12/1/2020 1:15,43.01
12/1/2020 1:30,43.01
12/1/2020 1:45,43.01
12/1/2020 2:00,43.24
12/1/2020 2:15,43.24
12/1/2020 2:30,43.01
12/1/2020 2:45,43.01
12/1/2020 3:00,43.01
12/1/2020 3:15,43.01
12/1/2020 3:30,43.01
12/1/2020 3:45,43.24
12/1/2020 4:00,43.24
12/1/2020 4:15,43.01
12/1/2020 4:30,43.24
12/1/2020 4:45,43.47
12/1/2020 5:00,43.47
12/1/2020 5:15,43.24
12/1/2020 5:30,43.24
12/1/2020 5:45,43.24
12/1/2020 6:00,43.01
12/1/2020 6:15,43.24
12/1/2020 6:30,43.24
12/1/2020 6:45,43.01
12/1/2020 7:00,43.24
12/1/2020 7:15,43.47
12/1/2020 7:30,43.24
12/1/2020 7:45,43.01
12/1/2020 8:00,43.01
12/1/2020 8:15,43.01
12/1/2020 8:30,43.01
12/1/2020 8:45,43.01
12/1/2020 9:00,43.24
12/1/2020 9:15,43.24
12/1/2020 9:30,43.24
12/1/2020 9:45,43.47
12/1/2020 10:00,43.24
12/1/2020 10:15,43.01
12/1/2020 10:30,43.24
12/1/2020 10:45,43.24
12/1/2020 11:00,43.24
12/1/2020 11:15,43.24
12/1/2020 11:30,43.01
12/1/2020 11:45,43.7
12/1/2020 12:00,43.93
12/1/2020 12:15,43.7
12/1/2020 12:30,43.93
12/1/2020 12:45,43.93
12/1/2020 13:00,43.7
12/1/2020 13:15,43.93
12/1/2020 13:30,44.16
12/1/2020 13:45,43.93
12/1/2020 14:00,43.93
12/1/2020 14:15,43.93
12/1/2020 14:30,43.93
12/1/2020 14:45,43.93
12/1/2020 15:00,43.93
12/1/2020 15:15,43.7
12/1/2020 15:30,43.7
12/1/2020 15:45,43.7
12/1/2020 16:00,43.7
12/1/2020 16:15,43.7
12/1/2020 16:30,43.7
12/1/2020 16:45,43.93
12/1/2020 17:00,43.93
12/1/2020 17:15,43.7
12/1/2020 17:30,43.7
12/1/2020 17:45,43.7
12/1/2020 18:00,43.7
12/1/2020 18:15,43.93
12/1/2020 18:30,43.93
12/1/2020 18:45,43.7
12/1/2020 19:00,43.7
12/1/2020 19:15,43.93
12/1/2020 19:30,43.93
12/1/2020 19:45,43.7
12/1/2020 20:00,43.7
12/1/2020 20:15,43.93
12/1/2020 20:30,43.7
12/1/2020 20:45,43.24
12/1/2020 21:00,43.01
12/1/2020 21:15,43.24
12/1/2020 21:30,43.24
12/1/2020 21:45,43.01
12/1/2020 22:00,43.01
12/1/2020 22:15,43.24
12/1/2020 22:30,43.24
12/1/2020 22:45,43.01
12/1/2020 23:00,43.01
12/1/2020 23:15,43.24
12/1/2020 23:30,43.24
12/1/2020 23:45,43.24
12/2/2020 0:00,43.24
12/2/2020 0:15,43.24
12/2/2020 0:30,43.24
12/2/2020 0:45,43.01
12/2/2020 1:00,43.01
12/2/2020 1:15,43.01
12/2/2020 1:30,43.01
12/2/2020 1:45,43.01
12/2/2020 2:00,43.24
12/2/2020 2:15,43.24
12/2/2020 2:30,43.01
12/2/2020 2:45,43.01
12/2/2020 3:00,43.01
12/2/2020 3:15,43.01
12/2/2020 3:30,43.24
12/2/2020 3:45,43.24
12/2/2020 4:00,43.01
12/2/2020 4:15,43.24
12/2/2020 4:30,43.24
12/2/2020 4:45,43.24
12/2/2020 5:00,43.24
12/2/2020 5:15,43.24
12/2/2020 5:30,43.47
12/2/2020 5:45,43.47
12/2/2020 6:00,43.24
12/2/2020 6:15,43.01
12/2/2020 6:30,43.01
12/2/2020 6:45,43.01
12/2/2020 7:00,43.01
12/2/2020 7:15,43.01
12/2/2020 7:30,43.01
12/2/2020 7:45,43.01
12/2/2020 8:00,43.01
12/2/2020 8:15,43.01
12/2/2020 8:30,43.01
12/2/2020 8:45,43.24
12/2/2020 9:00,43.24
12/2/2020 9:15,43.01
12/2/2020 9:30,43.01
12/2/2020 9:45,43.01
12/2/2020 10:00,43.01
12/2/2020 10:15,43.01
12/2/2020 10:30,43.24
12/2/2020 10:45,43.47
12/2/2020 11:00,43.47
12/2/2020 11:15,43.47
12/2/2020 11:30,43.47
12/2/2020 11:45,43.7
12/2/2020 12:00,43.93
12/2/2020 12:15,43.93
12/2/2020 12:30,43.93
12/2/2020 12:45,43.93
12/2/2020 13:00,43.93
12/2/2020 13:15,43.93
12/2/2020 13:30,43.93
12/2/2020 13:45,43.93
12/2/2020 14:00,43.93
12/2/2020 14:15,43.93
12/2/2020 14:30,43.7
12/2/2020 14:45,43.47
12/2/2020 15:00,43.7
12/2/2020 15:15,43.93
12/2/2020 15:30,43.93
12/2/2020 15:45,43.93
12/2/2020 16:00,43.7
12/2/2020 16:15,43.7
12/2/2020 16:30,43.7
12/2/2020 16:45,43.7
12/2/2020 17:00,43.93
12/2/2020 17:15,43.93
12/2/2020 17:30,43.7
12/2/2020 17:45,43.7
12/2/2020 18:00,43.93
12/2/2020 18:15,43.93
12/2/2020 18:30,43.93
12/2/2020 18:45,43.93
12/2/2020 19:00,43.93
12/2/2020 19:15,43.93
12/2/2020 19:30,43.93
12/2/2020 19:45,43.93
12/2/2020 20:00,43.93
12/2/2020 20:15,43.93
12/2/2020 20:30,43.93
12/2/2020 20:45,43.7
12/2/2020 21:00,43.24
12/2/2020 21:15,43.01
12/2/2020 21:30,43.24
12/2/2020 21:45,43.24
12/2/2020 22:00,43.01
12/2/2020 22:15,43.01
12/2/2020 22:30,43.24
12/2/2020 22:45,43.24
12/2/2020 23:00,43.01
12/2/2020 23:15,43.01
12/2/2020 23:30,43.01
12/2/2020 23:45,43.01
12/3/2020 0:00,43.01
12/3/2020 0:15,43.01
12/3/2020 0:30,43.24
12/3/2020 0:45,43.24
12/3/2020 1:00,43.01
12/3/2020 1:15,43.24
12/3/2020 1:30,43.47
12/3/2020 1:45,43.47
12/3/2020 2:00,43.24
12/3/2020 2:15,43.24
12/3/2020 2:30,43.24
12/3/2020 2:45,43.01
12/3/2020 3:00,43.01
12/3/2020 3:15,43.01
12/3/2020 3:30,43.01
12/3/2020 3:45,43.24
12/3/2020 4:00,43.47
12/3/2020 4:15,43.47
12/3/2020 4:30,43.47
12/3/2020 4:45,43.24
12/3/2020 5:00,43.24
12/3/2020 5:15,43.24
12/3/2020 5:30,43.24
12/3/2020 5:45,43.24
12/3/2020 6:00,43.24
12/3/2020 6:15,43.24
12/3/2020 6:30,43.24
12/3/2020 6:45,43.24
12/3/2020 7:00,43.01
12/3/2020 7:15,43.24
12/3/2020 7:30,43.47
12/3/2020 7:45,43.24
12/3/2020 8:00,43.01
12/3/2020 8:15,43.24
12/3/2020 8:30,43.47
12/3/2020 8:45,43.24
12/3/2020 9:00,43.24
12/3/2020 9:15,43.47
12/3/2020 9:30,43.47
12/3/2020 9:45,43.47
12/3/2020 10:00,43.47
12/3/2020 10:15,43.24
12/3/2020 10:30,43.01
12/3/2020 10:45,43.24
12/3/2020 11:00,43.47
12/3/2020 11:15,43.47
12/3/2020 11:30,43.7
12/3/2020 11:45,43.93
12/3/2020 12:00,43.93
12/3/2020 12:15,43.93
12/3/2020 12:30,43.93
12/3/2020 12:45,43.7
12/3/2020 13:00,43.7
12/3/2020 13:15,43.93
12/3/2020 13:30,43.93
12/3/2020 13:45,43.7
12/3/2020 14:00,43.7
12/3/2020 14:15,43.7
12/3/2020 14:30,43.47
12/3/2020 14:45,43.47
12/3/2020 15:00,43.7
12/3/2020 15:15,43.7
12/3/2020 15:30,43.7
12/3/2020 15:45,43.93
12/3/2020 16:00,43.93
12/3/2020 16:15,43.93
12/3/2020 16:30,43.93
12/3/2020 16:45,43.93
12/3/2020 17:00,43.93
12/3/2020 17:15,43.93
12/3/2020 17:30,43.93
12/3/2020 17:45,43.93
12/3/2020 18:00,43.93
12/3/2020 18:15,43.93
12/3/2020 18:30,43.93
12/3/2020 18:45,43.93
12/3/2020 19:00,43.7
12/3/2020 19:15,43.7
12/3/2020 19:30,43.93
12/3/2020 19:45,43.93
12/3/2020 20:00,43.93
12/3/2020 20:15,43.7
12/3/2020 20:30,43.7
12/3/2020 20:45,43.7
12/3/2020 21:00,43.7
12/3/2020 21:15,43.7
12/3/2020 21:30,43.7
12/3/2020 21:45,43.47
12/3/2020 22:00,43.01
12/3/2020 22:15,43.01
12/3/2020 22:30,43.01
12/3/2020 22:45,43.01
12/3/2020 23:00,43.01
12/3/2020 23:15,43.01
12/3/2020 23:30,43.24
12/3/2020 23:45,43.01
12/4/2020 0:00,42.78
12/4/2020 0:15,43.01
12/4/2020 0:30,43.01
12/4/2020 0:45,43.01
12/4/2020 1:00,43.01
12/4/2020 1:15,43.24
12/4/2020 1:30,43.24
12/4/2020 1:45,43.01
12/4/2020 2:00,43.24
12/4/2020 2:15,43.24
12/4/2020 2:30,43.01
12/4/2020 2:45,43.01
12/4/2020 3:00,43.01
12/4/2020 3:15,43.01
12/4/2020 3:30,43.01
12/4/2020 3:45,43.01
12/4/2020 4:00,43.01
12/4/2020 4:15,43.01
12/4/2020 4:30,43.01
12/4/2020 4:45,43.01
12/4/2020 5:00,43.24
12/4/2020 5:15,43.24
12/4/2020 5:30,43.24
12/4/2020 5:45,43.47
12/4/2020 6:00,43.24
12/4/2020 6:15,43.01
12/4/2020 6:30,43.24
12/4/2020 6:45,43.24
12/4/2020 7:00,43.01
12/4/2020 7:15,43.01
12/4/2020 7:30,43.01
12/4/2020 7:45,43.24
12/4/2020 8:00,43.24
12/4/2020 8:15,43.01
12/4/2020 8:30,43.24
12/4/2020 8:45,43.24
12/4/2020 9:00,43.24
12/4/2020 9:15,43.24
12/4/2020 9:30,43.01
12/4/2020 9:45,43.01
12/4/2020 10:00,43.01
12/4/2020 10:15,43.01
12/4/2020 10:30,43.01
12/4/2020 10:45,43.01
12/4/2020 11:00,43.24
12/4/2020 11:15,43.24
12/4/2020 11:30,43.47
12/4/2020 11:45,43.93
12/4/2020 12:00,43.93
12/4/2020 12:15,43.93
12/4/2020 12:30,43.93
12/4/2020 12:45,43.93
12/4/2020 13:00,43.93
12/4/2020 13:15,43.93
12/4/2020 13:30,43.93
12/4/2020 13:45,43.93
12/4/2020 14:00,43.7
12/4/2020 14:15,43.7
12/4/2020 14:30,43.93
12/4/2020 14:45,43.93
12/4/2020 15:00,43.93
12/4/2020 15:15,43.93
12/4/2020 15:30,43.93
12/4/2020 15:45,43.7
12/4/2020 16:00,43.7
12/4/2020 16:15,43.93
12/4/2020 16:30,43.93
12/4/2020 16:45,43.93
12/4/2020 17:00,43.93
12/4/2020 17:15,43.93
12/4/2020 17:30,43.93
12/4/2020 17:45,43.93
12/4/2020 18:00,43.93
12/4/2020 18:15,43.93
12/4/2020 18:30,43.93
12/4/2020 18:45,43.93
12/4/2020 19:00,43.93
12/4/2020 19:15,43.7
12/4/2020 19:30,43.7
12/4/2020 19:45,43.93
12/4/2020 20:00,43.7
12/4/2020 20:15,43.47
12/4/2020 20:30,43.7
12/4/2020 20:45,43.93
12/4/2020 21:00,43.93
12/4/2020 21:15,43.93
12/4/2020 21:30,43.47
12/4/2020 21:45,43.24
12/4/2020 22:00,43.24
12/4/2020 22:15,43.01
12/4/2020 22:30,43.01
12/4/2020 22:45,43.01
12/4/2020 23:00,43.01
12/4/2020 23:15,43.01
12/4/2020 23:30,43.01
12/4/2020 23:45,43.01
12/5/2020 0:00,43.01
12/5/2020 0:15,43.01
12/5/2020 0:30,43.01
12/5/2020 0:45,43.01
12/5/2020 1:00,43.01
12/5/2020 1:15,43.01
12/5/2020 1:30,43.01
12/5/2020 1:45,43.01
12/5/2020 2:00,43.01
12/5/2020 2:15,43.01
12/5/2020 2:30,43.01
12/5/2020 2:45,43.01
12/5/2020 3:00,43.01
12/5/2020 3:15,43.01
12/5/2020 3:30,43.01
12/5/2020 3:45,43.01
12/5/2020 4:00,43.01
12/5/2020 4:15,43.01
12/5/2020 4:30,43.01
12/5/2020 4:45,43.24
12/5/2020 5:00,43.24
12/5/2020 5:15,43.24
12/5/2020 5:30,43.24
12/5/2020 5:45,43.01
12/5/2020 6:00,43.24
12/5/2020 6:15,43.24
12/5/2020 6:30,43.01
12/5/2020 6:45,43.24
12/5/2020 7:00,43.24
12/5/2020 7:15,43.01
12/5/2020 7:30,43.01
12/5/2020 7:45,43.01
12/5/2020 8:00,42.78
12/5/2020 8:15,42.78
12/5/2020 8:30,43.01
12/5/2020 8:45,43.01
12/5/2020 9:00,43.01
12/5/2020 9:15,43.01
12/5/2020 9:30,43.24
12/5/2020 9:45,43.24
12/5/2020 10:00,43.24
12/5/2020 10:15,43.24
12/5/2020 10:30,43.01
12/5/2020 10:45,43.01
12/5/2020 11:00,43.24
12/5/2020 11:15,43.24
12/5/2020 11:30,43.47
12/5/2020 11:45,43.93
12/5/2020 12:00,43.93
12/5/2020 12:15,43.7
12/5/2020 12:30,43.7
12/5/2020 12:45,43.93
12/5/2020 13:00,43.93
12/5/2020 13:15,43.93
12/5/2020 13:30,43.93
12/5/2020 13:45,43.93
12/5/2020 14:00,43.7
12/5/2020 14:15,43.7
12/5/2020 14:30,43.7
12/5/2020 14:45,43.7
12/5/2020 15:00,43.93
12/5/2020 15:15,43.93
12/5/2020 15:30,43.7
12/5/2020 15:45,43.7
12/5/2020 16:00,43.7
12/5/2020 16:15,43.7
12/5/2020 16:30,43.93
12/5/2020 16:45,43.7
12/5/2020 17:00,43.7
12/5/2020 17:15,43.93
12/5/2020 17:30,43.93
12/5/2020 17:45,43.93
12/5/2020 18:00,43.7
12/5/2020 18:15,43.7
12/5/2020 18:30,43.7
12/5/2020 18:45,43.7
12/5/2020 19:00,43.93
12/5/2020 19:15,43.93
12/5/2020 19:30,43.93
12/5/2020 19:45,43.7
12/5/2020 20:00,43.7
12/5/2020 20:15,43.93
12/5/2020 20:30,43.93
12/5/2020 20:45,43.93
12/5/2020 21:00,43.7
12/5/2020 21:15,43.7
12/5/2020 21:30,43.93
12/5/2020 21:45,43.7
12/5/2020 22:00,43.7
12/5/2020 22:15,43.7
12/5/2020 22:30,43.7
12/5/2020 22:45,43.7
12/5/2020 23:00,43.7
12/5/2020 23:15,43.93
12/5/2020 23:30,43.7
12/5/2020 23:45,43.01
12/6/2020 0:00,43.01
12/6/2020 0:15,43.24
12/6/2020 0:30,43.01
12/6/2020 0:45,43.01
12/6/2020 1:00,43.01
12/6/2020 1:15,43.01
12/6/2020 1:30,43.24
12/6/2020 1:45,43.01
12/6/2020 2:00,42.78
12/6/2020 2:15,43.01
12/6/2020 2:30,43.24
12/6/2020 2:45,43.24
12/6/2020 3:00,43.01
12/6/2020 3:15,43.01
12/6/2020 3:30,43.24
12/6/2020 3:45,43.01
12/6/2020 4:00,42.78
12/6/2020 4:15,43.01
12/6/2020 4:30,43.01
12/6/2020 4:45,43.01
12/6/2020 5:00,42.78
12/6/2020 5:15,42.78
12/6/2020 5:30,43.01
12/6/2020 5:45,43.01
12/6/2020 6:00,43.01
12/6/2020 6:15,43.01
12/6/2020 6:30,43.01
12/6/2020 6:45,43.01
12/6/2020 7:00,43.01
12/6/2020 7:15,43.01
12/6/2020 7:30,43.01
12/6/2020 7:45,43.01
12/6/2020 8:00,43.01
12/6/2020 8:15,43.01
12/6/2020 8:30,43.01
12/6/2020 8:45,43.24
12/6/2020 9:00,43.24
12/6/2020 9:15,43.24
12/6/2020 9:30,43.24
12/6/2020 9:45,43.01
12/6/2020 10:00,43.24
12/6/2020 10:15,43.24
12/6/2020 10:30,43.01
12/6/2020 10:45,43.01
12/6/2020 11:00,43.01
12/6/2020 11:15,43.01
12/6/2020 11:30,43.47
12/6/2020 11:45,43.7
12/6/2020 12:00,43.47
12/6/2020 12:15,43.7
12/6/2020 12:30,43.93
12/6/2020 12:45,43.93
12/6/2020 13:00,43.7
12/6/2020 13:15,43.7
12/6/2020 13:30,43.93
12/6/2020 13:45,43.93
12/6/2020 14:00,43.93
12/6/2020 14:15,43.93
12/6/2020 14:30,43.93
12/6/2020 14:45,43.93
12/6/2020 15:00,43.7
12/6/2020 15:15,43.7
12/6/2020 15:30,43.93
12/6/2020 15:45,43.93
12/6/2020 16:00,43.93
12/6/2020 16:15,43.93
12/6/2020 16:30,43.93
12/6/2020 16:45,43.93
12/6/2020 17:00,43.93
12/6/2020 17:15,43.7
12/6/2020 17:30,43.7
12/6/2020 17:45,43.7
12/6/2020 18:00,43.7
12/6/2020 18:15,43.93
12/6/2020 18:30,43.93
12/6/2020 18:45,43.93
12/6/2020 19:00,43.93
12/6/2020 19:15,43.93
12/6/2020 19:30,43.7
12/6/2020 19:45,43.7
12/6/2020 20:00,43.7
12/6/2020 20:15,43.7
12/6/2020 20:30,43.47
12/6/2020 20:45,43.24
12/6/2020 21:00,43.24
12/6/2020 21:15,43.01
12/6/2020 21:30,43.01
12/6/2020 21:45,43.01
12/6/2020 22:00,43.01
12/6/2020 22:15,43.01
12/6/2020 22:30,43.01
12/6/2020 22:45,43.01
12/6/2020 23:00,43.01
12/6/2020 23:15,43.01
12/6/2020 23:30,43.01
12/6/2020 23:45,43.24
12/7/2020 0:00,43.24
12/7/2020 0:15,43.01
12/7/2020 0:30,43.01
12/7/2020 0:45,43.01
12/7/2020 1:00,43.01
12/7/2020 1:15,43.24
12/7/2020 1:30,43.24
12/7/2020 1:45,43.01
12/7/2020 2:00,43.01
12/7/2020 2:15,43.24
12/7/2020 2:30,43.24
12/7/2020 2:45,43.24
12/7/2020 3:00,43.24
12/7/2020 3:15,43.24
12/7/2020 3:30,43.24
12/7/2020 3:45,43.24
12/7/2020 4:00,43.47
12/7/2020 4:15,43.24
12/7/2020 4:30,43.01
12/7/2020 4:45,43.01
12/7/2020 5:00,43.01
12/7/2020 5:15,43.01
12/7/2020 5:30,43.01
12/7/2020 5:45,43.01
12/7/2020 6:00,43.01
12/7/2020 6:15,43.01
12/7/2020 6:30,43.24
12/7/2020 6:45,43.24
12/7/2020 7:00,43.24
12/7/2020 7:15,43.24
12/7/2020 7:30,43.01
12/7/2020 7:45,43.47
12/7/2020 8:00,43.7
12/7/2020 8:15,43.24
12/7/2020 8:30,43.24
12/7/2020 8:45,43.24
12/7/2020 9:00,43.24
12/7/2020 9:15,43.47
12/7/2020 9:30,43.24
12/7/2020 9:45,43.24
12/7/2020 10:00,43.24
12/7/2020 10:15,43.01
12/7/2020 10:30,43.01
12/7/2020 10:45,43.24
12/7/2020 11:00,43.47
12/7/2020 11:15,43.24
12/7/2020 11:30,43.24
12/7/2020 11:45,43.7
12/7/2020 12:00,43.93
12/7/2020 12:15,43.93
12/7/2020 12:30,43.93
12/7/2020 12:45,43.7
12/7/2020 13:00,43.47
12/7/2020 13:15,43.7
12/7/2020 13:30,43.93
12/7/2020 13:45,43.7
12/7/2020 14:00,43.7
12/7/2020 14:15,43.93
12/7/2020 14:30,43.93
12/7/2020 14:45,43.7
12/7/2020 15:00,43.7
12/7/2020 15:15,43.7
12/7/2020 15:30,43.7
12/7/2020 15:45,43.7
12/7/2020 16:00,43.7
12/7/2020 16:15,43.7
12/7/2020 16:30,44.16
12/7/2020 16:45,48.75
12/7/2020 17:00,51.64
12/7/2020 17:15,49.41
12/7/2020 17:30,46.99
12/7/2020 17:45,45.56
12/7/2020 18:00,44.86
12/7/2020 18:15,44.39
12/7/2020 18:30,44.16
12/7/2020 18:45,43.93
12/7/2020 19:00,43.93
12/7/2020 19:15,44.16
12/7/2020 19:30,44.16
12/7/2020 19:45,43.93
12/7/2020 20:00,43.93
12/7/2020 20:15,43.93
12/7/2020 20:30,43.93
12/7/2020 20:45,43.7
12/7/2020 21:00,43.47
12/7/2020 21:15,43.47
12/7/2020 21:30,43.24
12/7/2020 21:45,43.24
12/7/2020 22:00,43.24
12/7/2020 22:15,43.24
12/7/2020 22:30,43.47
12/7/2020 22:45,43.47
12/7/2020 23:00,43.47
12/7/2020 23:15,43.24
12/7/2020 23:30,43.24
12/7/2020 23:45,43.24
12/8/2020 0:00,43.47
12/8/2020 0:15,43.47
12/8/2020 0:30,43.24
12/8/2020 0:45,43.47
12/8/2020 1:00,43.47
12/8/2020 1:15,43.47
12/8/2020 1:30,43.24
12/8/2020 1:45,43.24
12/8/2020 2:00,43.47
12/8/2020 2:15,43.47
12/8/2020 2:30,43.47
12/8/2020 2:45,43.47
12/8/2020 3:00,43.47
12/8/2020 3:15,43.47
12/8/2020 3:30,43.24
12/8/2020 3:45,43.24
12/8/2020 4:00,43.47
12/8/2020 4:15,43.47
12/8/2020 4:30,43.47
12/8/2020 4:45,43.47
12/8/2020 5:00,43.47
12/8/2020 5:15,43.47
12/8/2020 5:30,43.24
12/8/2020 5:45,43.24
12/8/2020 6:00,43.47
12/8/2020 6:15,43.47
12/8/2020 6:30,43.47
12/8/2020 6:45,43.47
12/8/2020 7:00,43.24
12/8/2020 7:15,43.01
12/8/2020 7:30,43.24
12/8/2020 7:45,43.47
12/8/2020 8:00,43.47
12/8/2020 8:15,43.47
12/8/2020 8:30,43.47
12/8/2020 8:45,43.47
12/8/2020 9:00,43.47
12/8/2020 9:15,43.47
12/8/2020 9:30,43.7
12/8/2020 9:45,43.7
12/8/2020 10:00,43.47
12/8/2020 10:15,43.24
12/8/2020 10:30,43.24
12/8/2020 10:45,43.47
12/8/2020 11:00,43.47
12/8/2020 11:15,43.24
12/8/2020 11:30,43.24
12/8/2020 11:45,43.47
12/8/2020 12:00,43.93
12/8/2020 12:15,44.16
12/8/2020 12:30,43.93
12/8/2020 12:45,43.93
12/8/2020 13:00,43.93
12/8/2020 13:15,44.16
12/8/2020 13:30,44.16
12/8/2020 13:45,43.93
12/8/2020 14:00,43.93
12/8/2020 14:15,44.16
12/8/2020 14:30,44.16
12/8/2020 14:45,43.93
12/8/2020 15:00,43.93
12/8/2020 15:15,44.16
12/8/2020 15:30,44.16
12/8/2020 15:45,44.62
12/8/2020 16:00,45.32
12/8/2020 16:15,44.86
12/8/2020 16:30,44.16
12/8/2020 16:45,43.93
12/8/2020 17:00,43.93
12/8/2020 17:15,43.93
12/8/2020 17:30,43.93
12/8/2020 17:45,43.93
12/8/2020 18:00,43.7
12/8/2020 18:15,43.47
12/8/2020 18:30,43.7
12/8/2020 18:45,43.93
12/8/2020 19:00,43.93
12/8/2020 19:15,43.7
12/8/2020 19:30,43.7
12/8/2020 19:45,43.93
12/8/2020 20:00,43.7
12/8/2020 20:15,43.47
12/8/2020 20:30,43.7
12/8/2020 20:45,43.93
12/8/2020 21:00,43.93
12/8/2020 21:15,43.7
12/8/2020 21:30,43.7
12/8/2020 21:45,43.7
12/8/2020 22:00,43.7
12/8/2020 22:15,43.47
12/8/2020 22:30,43.01
12/8/2020 22:45,43.01
12/8/2020 23:00,43.01
12/8/2020 23:15,43.01
12/8/2020 23:30,43.01
12/8/2020 23:45,43.24
12/9/2020 0:00,43.24
12/9/2020 0:15,43.01
12/9/2020 0:30,43.01
12/9/2020 0:45,43.01
12/9/2020 1:00,43.01
12/9/2020 1:15,43.01
12/9/2020 1:30,43.01
12/9/2020 1:45,43.24
12/9/2020 2:00,43.24
12/9/2020 2:15,43.01
12/9/2020 2:30,43.01
12/9/2020 2:45,43.01
12/9/2020 3:00,43.01
12/9/2020 3:15,43.01
12/9/2020 3:30,43.01
12/9/2020 3:45,43.01
12/9/2020 4:00,43.24
12/9/2020 4:15,43.24
12/9/2020 4:30,43.24
12/9/2020 4:45,43.24
12/9/2020 5:00,43.01
12/9/2020 5:15,43.01
12/9/2020 5:30,43.01
12/9/2020 5:45,43.01
12/9/2020 6:00,43.24
12/9/2020 6:15,43.24
12/9/2020 6:30,43.01
12/9/2020 6:45,43.01
12/9/2020 7:00,43.01
12/9/2020 7:15,43.24
12/9/2020 7:30,43.24
12/9/2020 7:45,43.01
12/9/2020 8:00,43.01
12/9/2020 8:15,43.01
12/9/2020 8:30,43.01
12/9/2020 8:45,43.24
12/9/2020 9:00,43.24
12/9/2020 9:15,43.01
12/9/2020 9:30,43.01
12/9/2020 9:45,43.01
12/9/2020 10:00,43.01
12/9/2020 10:15,43.01
12/9/2020 10:30,43.01
12/9/2020 10:45,43.24
12/9/2020 11:00,43.7
12/9/2020 11:15,43.93
12/9/2020 11:30,43.7
12/9/2020 11:45,43.47
12/9/2020 12:00,43.47
12/9/2020 12:15,43.7
12/9/2020 12:30,43.93
12/9/2020 12:45,43.93
12/9/2020 13:00,43.93
12/9/2020 13:15,43.7
12/9/2020 13:30,43.7
12/9/2020 13:45,43.7
12/9/2020 14:00,43.7
12/9/2020 14:15,43.7
12/9/2020 14:30,43.7
12/9/2020 14:45,43.7
12/9/2020 15:00,43.7
12/9/2020 15:15,43.7
12/9/2020 15:30,43.7
12/9/2020 15:45,43.7
12/9/2020 16:00,43.7
12/9/2020 16:15,43.93
12/9/2020 16:30,43.7
12/9/2020 16:45,43.47
12/9/2020 17:00,43.7
12/9/2020 17:15,43.93
12/9/2020 17:30,43.93
12/9/2020 17:45,43.93
12/9/2020 18:00,43.93
12/9/2020 18:15,43.93
12/9/2020 18:30,43.7
12/9/2020 18:45,43.7
12/9/2020 19:00,43.7
12/9/2020 19:15,43.7
12/9/2020 19:30,43.7
12/9/2020 19:45,43.47
12/9/2020 20:00,43.7
12/9/2020 20:15,43.7
12/9/2020 20:30,43.47
12/9/2020 20:45,43.7
12/9/2020 21:00,43.93
12/9/2020 21:15,43.7
12/9/2020 21:30,43.47
12/9/2020 21:45,43.47
12/9/2020 22:00,43.47
