date,year,cumdoy,yday,dowy,week,wtrwk
1943-11-15,1943,365,319,46,46,7
1943-11-16,1943,365,320,47,46,7
1943-11-17,1943,365,321,48,46,7
1943-11-18,1943,365,322,49,46,7
1943-11-19,1943,365,323,50,47,8
1943-11-20,1943,365,324,51,47,8
1943-11-21,1943,365,325,52,47,8
1943-11-22,1943,365,326,53,47,8
1943-11-23,1943,365,327,54,47,8
1943-11-24,1943,365,328,55,47,8
1943-11-25,1943,365,329,56,47,8
1943-11-26,1943,365,330,57,48,9
1943-11-27,1943,365,331,58,48,9
1943-11-28,1943,365,332,59,48,9
1943-11-29,1943,365,333,60,48,9
1943-11-30,1943,365,334,61,48,9
1943-12-01,1943,365,335,62,48,9
1943-12-02,1943,365,336,63,48,9
1943-12-03,1943,365,337,64,49,10
1943-12-04,1943,365,338,65,49,10
1943-12-05,1943,365,339,66,49,10
1943-12-06,1943,365,340,67,49,10
1943-12-07,1943,365,341,68,49,10
1943-12-08,1943,365,342,69,49,10
1943-12-09,1943,365,343,70,49,10
1943-12-10,1943,365,344,71,50,11
1943-12-11,1943,365,345,72,50,11
1943-12-12,1943,365,346,73,50,11
1943-12-13,1943,365,347,74,50,11
1943-12-14,1943,365,348,75,50,11
1943-12-15,1943,365,349,76,50,11
1943-12-16,1943,365,350,77,50,11
1943-12-17,1943,365,351,78,51,12
1943-12-18,1943,365,352,79,51,12
1943-12-19,1943,365,353,80,51,12
1943-12-20,1943,365,354,81,51,12
1943-12-21,1943,365,355,82,51,12
1943-12-22,1943,365,356,83,51,12
1943-12-23,1943,365,357,84,51,12
1943-12-24,1943,365,358,85,52,13
1943-12-25,1943,365,359,86,52,13
1943-12-26,1943,365,360,87,52,13
1943-12-27,1943,365,361,88,52,13
1943-12-28,1943,365,362,89,52,13
1943-12-29,1943,365,363,90,52,13
1943-12-30,1943,365,364,91,52,13
1943-12-31,1943,365,365,92,53,14
1944-01-01,1944,366,1,93,1,14
1944-01-02,1944,366,2,94,1,14
1944-01-03,1944,366,3,95,1,14
1944-01-04,1944,366,4,96,1,14
1944-01-05,1944,366,5,97,1,14
1944-01-06,1944,366,6,98,1,14
1944-01-07,1944,366,7,99,1,14
1944-01-08,1944,366,8,100,2,15
1944-01-09,1944,366,9,101,2,15
1944-01-10,1944,366,10,102,2,15
1944-01-11,1944,366,11,103,2,15
1944-01-12,1944,366,12,104,2,15
1944-01-13,1944,366,13,105,2,15
1944-01-14,1944,366,14,106,2,15
1944-01-15,1944,366,15,107,3,16
1944-01-16,1944,366,16,108,3,16
1944-01-17,1944,366,17,109,3,16
1944-01-18,1944,366,18,110,3,16
1944-01-19,1944,366,19,111,3,16
1944-01-20,1944,366,20,112,3,16
1944-01-21,1944,366,21,113,3,16
1944-01-22,1944,366,22,114,4,17
1944-01-23,1944,366,23,115,4,17
1944-01-24,1944,366,24,116,4,17
1944-01-25,1944,366,25,117,4,17
1944-01-26,1944,366,26,118,4,17
1944-01-27,1944,366,27,119,4,17
1944-01-28,1944,366,28,120,4,17
1944-01-29,1944,366,29,121,5,18
1944-01-30,1944,366,30,122,5,18
1944-01-31,1944,366,31,123,5,18
1944-02-01,1944,366,32,124,5,18
1944-02-02,1944,366,33,125,5,18
1944-02-03,1944,366,34,126,5,18
1944-02-04,1944,366,35,127,5,18
1944-02-05,1944,366,36,128,6,19
1944-02-06,1944,366,37,129,6,19
1944-02-07,1944,366,38,130,6,19
1944-02-08,1944,366,39,131,6,19
1944-02-09,1944,366,40,132,6,19
1944-02-10,1944,366,41,133,6,19
1944-02-11,1944,366,42,134,6,19
1944-02-12,1944,366,43,135,7,20
1944-02-13,1944,366,44,136,7,20
1944-02-14,1944,366,45,137,7,20
1944-02-15,1944,366,46,138,7,20
1944-02-16,1944,366,47,139,7,20
1944-02-17,1944,366,48,140,7,20
1944-02-18,1944,366,49,141,7,20
1944-02-19,1944,366,50,142,8,21
1944-02-20,1944,366,51,143,8,21
1944-02-21,1944,366,52,144,8,21
1944-02-22,1944,366,53,145,8,21
1944-02-23,1944,366,54,146,8,21
1944-02-24,1944,366,55,147,8,21
1944-02-25,1944,366,56,148,8,21
1944-02-26,1944,366,57,149,9,22
1944-02-27,1944,366,58,150,9,22
1944-02-28,1944,366,59,151,9,22
1944-02-29,1944,366,60,152,9,22
1944-03-01,1944,366,61,153,9,22
1944-03-02,1944,366,62,154,9,22
1944-03-03,1944,366,63,155,9,22
1944-03-04,1944,366,64,156,10,23
1944-03-05,1944,366,65,157,10,23
1944-03-06,1944,366,66,158,10,23
1944-03-07,1944,366,67,159,10,23
1944-03-08,1944,366,68,160,10,23
1944-03-09,1944,366,69,161,10,23
1944-03-10,1944,366,70,162,10,23
1944-03-11,1944,366,71,163,11,24
1944-03-12,1944,366,72,164,11,24
1944-03-13,1944,366,73,165,11,24
1944-03-14,1944,366,74,166,11,24
1944-03-15,1944,366,75,167,11,24
1944-03-16,1944,366,76,168,11,24
1944-03-17,1944,366,77,169,11,24
1944-03-18,1944,366,78,170,12,25
1944-03-19,1944,366,79,171,12,25
1944-03-20,1944,366,80,172,12,25
1944-03-21,1944,366,81,173,12,25
1944-03-22,1944,366,82,174,12,25
1944-03-23,1944,366,83,175,12,25
1944-03-24,1944,366,84,176,12,25
1944-03-25,1944,366,85,177,13,26
1944-03-26,1944,366,86,178,13,26
1944-03-27,1944,366,87,179,13,26
1944-03-28,1944,366,88,180,13,26
1944-03-29,1944,366,89,181,13,26
1944-03-30,1944,366,90,182,13,26
1944-03-31,1944,366,91,183,13,26
1944-04-01,1944,366,92,184,14,27
1944-04-02,1944,366,93,185,14,27
1944-04-03,1944,366,94,186,14,27
1944-04-04,1944,366,95,187,14,27
1944-04-05,1944,366,96,188,14,27
1944-04-06,1944,366,97,189,14,27
1944-04-07,1944,366,98,190,14,27
1944-04-08,1944,366,99,191,15,28
1944-04-09,1944,366,100,192,15,28
1944-04-10,1944,366,101,193,15,28
1944-04-11,1944,366,102,194,15,28
1944-04-12,1944,366,103,195,15,28
1944-04-13,1944,366,104,196,15,28
1944-04-14,1944,366,105,197,15,28
1944-04-15,1944,366,106,198,16,29
1944-04-16,1944,366,107,199,16,29
1944-04-17,1944,366,108,200,16,29
1944-04-18,1944,366,109,201,16,29
1944-04-19,1944,366,110,202,16,29
1944-04-20,1944,366,111,203,16,29
1944-04-21,1944,366,112,204,16,29
1944-04-22,1944,366,113,205,17,30
1944-04-23,1944,366,114,206,17,30
1944-04-24,1944,366,115,207,17,30
1944-04-25,1944,366,116,208,17,30
1944-04-26,1944,366,117,209,17,30
1944-04-27,1944,366,118,210,17,30
1944-04-28,1944,366,119,211,17,30
1944-04-29,1944,366,120,212,18,31
1944-04-30,1944,366,121,213,18,31
1944-05-01,1944,366,122,214,18,31
1944-05-02,1944,366,123,215,18,31
1944-05-03,1944,366,124,216,18,31
1944-05-04,1944,366,125,217,18,31
1944-05-05,1944,366,126,218,18,31
1944-05-06,1944,366,127,219,19,32
1944-05-07,1944,366,128,220,19,32
1944-05-08,1944,366,129,221,19,32
1944-05-09,1944,366,130,222,19,32
1944-05-10,1944,366,131,223,19,32
1944-05-11,1944,366,132,224,19,32
1944-05-12,1944,366,133,225,19,32
1944-05-13,1944,366,134,226,20,33
1944-05-14,1944,366,135,227,20,33
1944-05-15,1944,366,136,228,20,33
1944-05-16,1944,366,137,229,20,33
1944-05-17,1944,366,138,230,20,33
1944-05-18,1944,366,139,231,20,33
1944-05-19,1944,366,140,232,20,33
1944-05-20,1944,366,141,233,21,34
1944-05-21,1944,366,142,234,21,34
1944-05-22,1944,366,143,235,21,34
1944-05-23,1944,366,144,236,21,34
1944-05-24,1944,366,145,237,21,34
1944-05-25,1944,366,146,238,21,34
1944-05-26,1944,366,147,239,21,34
1944-05-27,1944,366,148,240,22,35
1944-05-28,1944,366,149,241,22,35
1944-05-29,1944,366,150,242,22,35
1944-05-30,1944,366,151,243,22,35
1944-05-31,1944,366,152,244,22,35
1944-06-01,1944,366,153,245,22,35
1944-06-02,1944,366,154,246,22,35
1944-06-03,1944,366,155,247,23,36
1944-06-04,1944,366,156,248,23,36
1944-06-05,1944,366,157,249,23,36
1944-06-06,1944,366,158,250,23,36
1944-06-07,1944,366,159,251,23,36
1944-06-08,1944,366,160,252,23,36
1944-06-09,1944,366,161,253,23,36
1944-06-10,1944,366,162,254,24,37
1944-06-11,1944,366,163,255,24,37
1944-06-12,1944,366,164,256,24,37
1944-06-13,1944,366,165,257,24,37
1944-06-14,1944,366,166,258,24,37
1944-06-15,1944,366,167,259,24,37
1944-06-16,1944,366,168,260,24,37
1944-06-17,1944,366,169,261,25,38
1944-06-18,1944,366,170,262,25,38
1944-06-19,1944,366,171,263,25,38
1944-06-20,1944,366,172,264,25,38
1944-06-21,1944,366,173,265,25,38
1944-06-22,1944,366,174,266,25,38
1944-06-23,1944,366,175,267,25,38
1944-06-24,1944,366,176,268,26,39
1944-06-25,1944,366,177,269,26,39
1944-06-26,1944,366,178,270,26,39
1944-06-27,1944,366,179,271,26,39
1944-06-28,1944,366,180,272,26,39
1944-06-29,1944,366,181,273,26,39
1944-06-30,1944,366,182,274,26,39
1944-07-01,1944,366,183,275,27,40
1944-07-02,1944,366,184,276,27,40
1944-07-03,1944,366,185,277,27,40
1944-07-04,1944,366,186,278,27,40
1944-07-05,1944,366,187,279,27,40
1944-07-06,1944,366,188,280,27,40
1944-07-07,1944,366,189,281,27,40
1944-07-08,1944,366,190,282,28,41
1944-07-09,1944,366,191,283,28,41
1944-07-10,1944,366,192,284,28,41
1944-07-11,1944,366,193,285,28,41
1944-07-12,1944,366,194,286,28,41
1944-07-13,1944,366,195,287,28,41
1944-07-14,1944,366,196,288,28,41
1944-07-15,1944,366,197,289,29,42
1944-07-16,1944,366,198,290,29,42
1944-07-17,1944,366,199,291,29,42
1944-07-18,1944,366,200,292,29,42
1944-07-19,1944,366,201,293,29,42
1944-07-20,1944,366,202,294,29,42
1944-07-21,1944,366,203,295,29,42
1944-07-22,1944,366,204,296,30,43
1944-07-23,1944,366,205,297,30,43
1944-07-24,1944,366,206,298,30,43
1944-07-25,1944,366,207,299,30,43
1944-07-26,1944,366,208,300,30,43
1944-07-27,1944,366,209,301,30,43
1944-07-28,1944,366,210,302,30,43
1944-07-29,1944,366,211,303,31,44
1944-07-30,1944,366,212,304,31,44
1944-07-31,1944,366,213,305,31,44
1944-08-01,1944,366,214,306,31,44
1944-08-02,1944,366,215,307,31,44
1944-08-03,1944,366,216,308,31,44
1944-08-04,1944,366,217,309,31,44
1944-08-05,1944,366,218,310,32,45
1944-08-06,1944,366,219,311,32,45
1944-08-07,1944,366,220,312,32,45
1944-08-08,1944,366,221,313,32,45
1944-08-09,1944,366,222,314,32,45
1944-08-10,1944,366,223,315,32,45
1944-08-11,1944,366,224,316,32,45
1944-08-12,1944,366,225,317,33,46
1944-08-13,1944,366,226,318,33,46
1944-08-14,1944,366,227,319,33,46
1944-08-15,1944,366,228,320,33,46
1944-08-16,1944,366,229,321,33,46
1944-08-17,1944,366,230,322,33,46
1944-08-18,1944,366,231,323,33,46
1944-08-19,1944,366,232,324,34,47
1944-08-20,1944,366,233,325,34,47
1944-08-21,1944,366,234,326,34,47
1944-08-22,1944,366,235,327,34,47
1944-08-23,1944,366,236,328,34,47
1944-08-24,1944,366,237,329,34,47
1944-08-25,1944,366,238,330,34,47
1944-08-26,1944,366,239,331,35,48
1944-08-27,1944,366,240,332,35,48
1944-08-28,1944,366,241,333,35,48
1944-08-29,1944,366,242,334,35,48
1944-08-30,1944,366,243,335,35,48
1944-08-31,1944,366,244,336,35,48
1944-09-01,1944,366,245,337,35,48
1944-09-02,1944,366,246,338,36,49
1944-09-03,1944,366,247,339,36,49
1944-09-04,1944,366,248,340,36,49
1944-09-05,1944,366,249,341,36,49
1944-09-06,1944,366,250,342,36,49
1944-09-07,1944,366,251,343,36,49
1944-09-08,1944,366,252,344,36,49
1944-09-09,1944,366,253,345,37,50
1944-09-10,1944,366,254,346,37,50
1944-09-11,1944,366,255,347,37,50
1944-09-12,1944,366,256,348,37,50
1944-09-13,1944,366,257,349,37,50
1944-09-14,1944,366,258,350,37,50
1944-09-15,1944,366,259,351,37,50
1944-09-16,1944,366,260,352,38,51
1944-09-17,1944,366,261,353,38,51
1944-09-18,1944,366,262,354,38,51
1944-09-19,1944,366,263,355,38,51
1944-09-20,1944,366,264,356,38,51
1944-09-21,1944,366,265,357,38,51
1944-09-22,1944,366,266,358,38,51
1944-09-23,1944,366,267,359,39,52
1944-09-24,1944,366,268,360,39,52
1944-09-25,1944,366,269,361,39,52
1944-09-26,1944,366,270,362,39,52
1944-09-27,1944,366,271,363,39,52
1944-09-28,1944,366,272,364,39,52
1944-09-29,1944,366,273,365,39,52
1944-09-30,1944,366,274,366,40,52
1944-10-01,1944,366,275,1,40,1
1944-10-02,1944,366,276,2,40,1
1944-10-03,1944,366,277,3,40,1
1944-10-04,1944,366,278,4,40,1
1944-10-05,1944,366,279,5,40,1
1944-10-06,1944,366,280,6,40,1
1944-10-07,1944,366,281,7,41,2
1944-10-08,1944,366,282,8,41,2
1944-10-09,1944,366,283,9,41,2
1944-10-10,1944,366,284,10,41,2
1944-10-11,1944,366,285,11,41,2
1944-10-12,1944,366,286,12,41,2
1944-10-13,1944,366,287,13,41,2
1944-10-14,1944,366,288,14,42,3
1944-10-15,1944,366,289,15,42,3
1944-10-16,1944,366,290,16,42,3
1944-10-17,1944,366,291,17,42,3
1944-10-18,1944,366,292,18,42,3
1944-10-19,1944,366,293,19,42,3
1944-10-20,1944,366,294,20,42,3
1944-10-21,1944,366,295,21,43,4
1944-10-22,1944,366,296,22,43,4
1944-10-23,1944,366,297,23,43,4
1944-10-24,1944,366,298,24,43,4
1944-10-25,1944,366,299,25,43,4
1944-10-26,1944,366,300,26,43,4
1944-10-27,1944,366,301,27,43,4
1944-10-28,1944,366,302,28,44,5
1944-10-29,1944,366,303,29,44,5
1944-10-30,1944,366,304,30,44,5
1944-10-31,1944,366,305,31,44,5
1944-11-01,1944,366,306,32,44,5
1944-11-02,1944,366,307,33,44,5
1944-11-03,1944,366,308,34,44,5
1944-11-04,1944,366,309,35,45,6
1944-11-05,1944,366,310,36,45,6
1944-11-06,1944,366,311,37,45,6
1944-11-07,1944,366,312,38,45,6
1944-11-08,1944,366,313,39,45,6
1944-11-09,1944,366,314,40,45,6
1944-11-10,1944,366,315,41,45,6
1944-11-11,1944,366,316,42,46,7
1944-11-12,1944,366,317,43,46,7
1944-11-13,1944,366,318,44,46,7
1944-11-14,1944,366,319,45,46,7
1944-11-15,1944,366,320,46,46,7
1944-11-16,1944,366,321,47,46,7
1944-11-17,1944,366,322,48,46,7
1944-11-18,1944,366,323,49,47,8
1944-11-19,1944,366,324,50,47,8
1944-11-20,1944,366,325,51,47,8
1944-11-21,1944,366,326,52,47,8
1944-11-22,1944,366,327,53,47,8
1944-11-23,1944,366,328,54,47,8
1944-11-24,1944,366,329,55,47,8
1944-11-25,1944,366,330,56,48,9
1944-11-26,1944,366,331,57,48,9
1944-11-27,1944,366,332,58,48,9
1944-11-28,1944,366,333,59,48,9
1944-11-29,1944,366,334,60,48,9
1944-11-30,1944,366,335,61,48,9
1944-12-01,1944,366,336,62,48,9
1944-12-02,1944,366,337,63,49,10
1944-12-03,1944,366,338,64,49,10
1944-12-04,1944,366,339,65,49,10
1944-12-05,1944,366,340,66,49,10
1944-12-06,1944,366,341,67,49,10
1944-12-07,1944,366,342,68,49,10
1944-12-08,1944,366,343,69,49,10
1944-12-09,1944,366,344,70,50,11
1944-12-10,1944,366,345,71,50,11
1944-12-11,1944,366,346,72,50,11
1944-12-12,1944,366,347,73,50,11
1944-12-13,1944,366,348,74,50,11
1944-12-14,1944,366,349,75,50,11
1944-12-15,1944,366,350,76,50,11
1944-12-16,1944,366,351,77,51,12
1944-12-17,1944,366,352,78,51,12
1944-12-18,1944,366,353,79,51,12
1944-12-19,1944,366,354,80,51,12
1944-12-20,1944,366,355,81,51,12
1944-12-21,1944,366,356,82,51,12
1944-12-22,1944,366,357,83,51,12
1944-12-23,1944,366,358,84,52,13
1944-12-24,1944,366,359,85,52,13
1944-12-25,1944,366,360,86,52,13
1944-12-26,1944,366,361,87,52,13
1944-12-27,1944,366,362,88,52,13
1944-12-28,1944,366,363,89,52,13
1944-12-29,1944,366,364,90,52,13
1944-12-30,1944,366,365,91,53,14
1944-12-31,1944,366,366,92,53,14
1945-01-01,1945,365,1,93,1,14
1945-01-02,1945,365,2,94,1,14
1945-01-03,1945,365,3,95,1,14
1945-01-04,1945,365,4,96,1,14
1945-01-05,1945,365,5,97,1,14
1945-01-06,1945,365,6,98,1,14
1945-01-07,1945,365,7,99,1,14
1945-01-08,1945,365,8,100,2,15
1945-01-09,1945,365,9,101,2,15
1945-01-10,1945,365,10,102,2,15
1945-01-11,1945,365,11,103,2,15
1945-01-12,1945,365,12,104,2,15
1945-01-13,1945,365,13,105,2,15
1945-01-14,1945,365,14,106,2,15
1945-01-15,1945,365,15,107,3,16
1945-01-16,1945,365,16,108,3,16
1945-01-17,1945,365,17,109,3,16
1945-01-18,1945,365,18,110,3,16
1945-01-19,1945,365,19,111,3,16
1945-01-20,1945,365,20,112,3,16
1945-01-21,1945,365,21,113,3,16
1945-01-22,1945,365,22,114,4,17
1945-01-23,1945,365,23,115,4,17
1945-01-24,1945,365,24,116,4,17
1945-01-25,1945,365,25,117,4,17
1945-01-26,1945,365,26,118,4,17
1945-01-27,1945,365,27,119,4,17
1945-01-28,1945,365,28,120,4,17
1945-01-29,1945,365,29,121,5,18
1945-01-30,1945,365,30,122,5,18
1945-01-31,1945,365,31,123,5,18
1945-02-01,1945,365,32,124,5,18
1945-02-02,1945,365,33,125,5,18
1945-02-03,1945,365,34,126,5,18
1945-02-04,1945,365,35,127,5,18
1945-02-05,1945,365,36,128,6,19
1945-02-06,1945,365,37,129,6,19
1945-02-07,1945,365,38,130,6,19
1945-02-08,1945,365,39,131,6,19
1945-02-09,1945,365,40,132,6,19
1945-02-10,1945,365,41,133,6,19
1945-02-11,1945,365,42,134,6,19
1945-02-12,1945,365,43,135,7,20
1945-02-13,1945,365,44,136,7,20
1945-02-14,1945,365,45,137,7,20
1945-02-15,1945,365,46,138,7,20
1945-02-16,1945,365,47,139,7,20
1945-02-17,1945,365,48,140,7,20
1945-02-18,1945,365,49,141,7,20
1945-02-19,1945,365,50,142,8,21
1945-02-20,1945,365,51,143,8,21
1945-02-21,1945,365,52,144,8,21
1945-02-22,1945,365,53,145,8,21
1945-02-23,1945,365,54,146,8,21
1945-02-24,1945,365,55,147,8,21
1945-02-25,1945,365,56,148,8,21
1945-02-26,1945,365,57,149,9,22
1945-02-27,1945,365,58,150,9,22
1945-02-28,1945,365,59,151,9,22
1945-03-01,1945,365,60,152,9,22
1945-03-02,1945,365,61,153,9,22
1945-03-03,1945,365,62,154,9,22
1945-03-04,1945,365,63,155,9,22
1945-03-05,1945,365,64,156,10,23
1945-03-06,1945,365,65,157,10,23
1945-03-07,1945,365,66,158,10,23
1945-03-08,1945,365,67,159,10,23
1945-03-09,1945,365,68,160,10,23
1945-03-10,1945,365,69,161,10,23
1945-03-11,1945,365,70,162,10,23
1945-03-12,1945,365,71,163,11,24
1945-03-13,1945,365,72,164,11,24
1945-03-14,1945,365,73,165,11,24
1945-03-15,1945,365,74,166,11,24
1945-03-16,1945,365,75,167,11,24
1945-03-17,1945,365,76,168,11,24
1945-03-18,1945,365,77,169,11,24
1945-03-19,1945,365,78,170,12,25
1945-03-20,1945,365,79,171,12,25
1945-03-21,1945,365,80,172,12,25
1945-03-22,1945,365,81,173,12,25
1945-03-23,1945,365,82,174,12,25
1945-03-24,1945,365,83,175,12,25
1945-03-25,1945,365,84,176,12,25
1945-03-26,1945,365,85,177,13,26
1945-03-27,1945,365,86,178,13,26
1945-03-28,1945,365,87,179,13,26
1945-03-29,1945,365,88,180,13,26
1945-03-30,1945,365,89,181,13,26
1945-03-31,1945,365,90,182,13,26
1945-04-01,1945,365,91,183,13,26
1945-04-02,1945,365,92,184,14,27
1945-04-03,1945,365,93,185,14,27
1945-04-04,1945,365,94,186,14,27
1945-04-05,1945,365,95,187,14,27
1945-04-06,1945,365,96,188,14,27
1945-04-07,1945,365,97,189,14,27
1945-04-08,1945,365,98,190,14,27
1945-04-09,1945,365,99,191,15,28
1945-04-10,1945,365,100,192,15,28
1945-04-11,1945,365,101,193,15,28
1945-04-12,1945,365,102,194,15,28
1945-04-13,1945,365,103,195,15,28
1945-04-14,1945,365,104,196,15,28
1945-04-15,1945,365,105,197,15,28
1945-04-16,1945,365,106,198,16,29
1945-04-17,1945,365,107,199,16,29
1945-04-18,1945,365,108,200,16,29
1945-04-19,1945,365,109,201,16,29
1945-04-20,1945,365,110,202,16,29
1945-04-21,1945,365,111,203,16,29
1945-04-22,1945,365,112,204,16,29
1945-04-23,1945,365,113,205,17,30
1945-04-24,1945,365,114,206,17,30
1945-04-25,1945,365,115,207,17,30
1945-04-26,1945,365,116,208,17,30
1945-04-27,1945,365,117,209,17,30
1945-04-28,1945,365,118,210,17,30
1945-04-29,1945,365,119,211,17,30
1945-04-30,1945,365,120,212,18,31
1945-05-01,1945,365,121,213,18,31
1945-05-02,1945,365,122,214,18,31
1945-05-03,1945,365,123,215,18,31
1945-05-04,1945,365,124,216,18,31
1945-05-05,1945,365,125,217,18,31
1945-05-06,1945,365,126,218,18,31
1945-05-07,1945,365,127,219,19,32
1945-05-08,1945,365,128,220,19,32
1945-05-09,1945,365,129,221,19,32
1945-05-10,1945,365,130,222,19,32
1945-05-11,1945,365,131,223,19,32
1945-05-12,1945,365,132,224,19,32
1945-05-13,1945,365,133,225,19,32
1945-05-14,1945,365,134,226,20,33
1945-05-15,1945,365,135,227,20,33
1945-05-16,1945,365,136,228,20,33
1945-05-17,1945,365,137,229,20,33
1945-05-18,1945,365,138,230,20,33
1945-05-19,1945,365,139,231,20,33
1945-05-20,1945,365,140,232,20,33
1945-05-21,1945,365,141,233,21,34
1945-05-22,1945,365,142,234,21,34
1945-05-23,1945,365,143,235,21,34
1945-05-24,1945,365,144,236,21,34
1945-05-25,1945,365,145,237,21,34
1945-05-26,1945,365,146,238,21,34
1945-05-27,1945,365,147,239,21,34
1945-05-28,1945,365,148,240,22,35
1945-05-29,1945,365,149,241,22,35
1945-05-30,1945,365,150,242,22,35
1945-05-31,1945,365,151,243,22,35
1945-06-01,1945,365,152,244,22,35
1945-06-02,1945,365,153,245,22,35
1945-06-03,1945,365,154,246,22,35
1945-06-04,1945,365,155,247,23,36
1945-06-05,1945,365,156,248,23,36
1945-06-06,1945,365,157,249,23,36
1945-06-07,1945,365,158,250,23,36
1945-06-08,1945,365,159,251,23,36
1945-06-09,1945,365,160,252,23,36
1945-06-10,1945,365,161,253,23,36
1945-06-11,1945,365,162,254,24,37
1945-06-12,1945,365,163,255,24,37
1945-06-13,1945,365,164,256,24,37
1945-06-14,1945,365,165,257,24,37
1945-06-15,1945,365,166,258,24,37
1945-06-16,1945,365,167,259,24,37
1945-06-17,1945,365,168,260,24,37
1945-06-18,1945,365,169,261,25,38
1945-06-19,1945,365,170,262,25,38
1945-06-20,1945,365,171,263,25,38
1945-06-21,1945,365,172,264,25,38
1945-06-22,1945,365,173,265,25,38
1945-06-23,1945,365,174,266,25,38
1945-06-24,1945,365,175,267,25,38
1945-06-25,1945,365,176,268,26,39
1945-06-26,1945,365,177,269,26,39
1945-06-27,1945,365,178,270,26,39
1945-06-28,1945,365,179,271,26,39
1945-06-29,1945,365,180,272,26,39
1945-06-30,1945,365,181,273,26,39
1945-07-01,1945,365,182,274,26,39
1945-07-02,1945,365,183,275,27,40
1945-07-03,1945,365,184,276,27,40
1945-07-04,1945,365,185,277,27,40
1945-07-05,1945,365,186,278,27,40
1945-07-06,1945,365,187,279,27,40
1945-07-07,1945,365,188,280,27,40
1945-07-08,1945,365,189,281,27,40
1945-07-09,1945,365,190,282,28,41
1945-07-10,1945,365,191,283,28,41
1945-07-11,1945,365,192,284,28,41
1945-07-12,1945,365,193,285,28,41
1945-07-13,1945,365,194,286,28,41
1945-07-14,1945,365,195,287,28,41
1945-07-15,1945,365,196,288,28,41
1945-07-16,1945,365,197,289,29,42
1945-07-17,1945,365,198,290,29,42
1945-07-18,1945,365,199,291,29,42
1945-07-19,1945,365,200,292,29,42
1945-07-20,1945,365,201,293,29,42
1945-07-21,1945,365,202,294,29,42
1945-07-22,1945,365,203,295,29,42
1945-07-23,1945,365,204,296,30,43
1945-07-24,1945,365,205,297,30,43
1945-07-25,1945,365,206,298,30,43
1945-07-26,1945,365,207,299,30,43
1945-07-27,1945,365,208,300,30,43
1945-07-28,1945,365,209,301,30,43
1945-07-29,1945,365,210,302,30,43
1945-07-30,1945,365,211,303,31,44
1945-07-31,1945,365,212,304,31,44
1945-08-01,1945,365,213,305,31,44
1945-08-02,1945,365,214,306,31,44
1945-08-03,1945,365,215,307,31,44
1945-08-04,1945,365,216,308,31,44
1945-08-05,1945,365,217,309,31,44
1945-08-06,1945,365,218,310,32,45
1945-08-07,1945,365,219,311,32,45
1945-08-08,1945,365,220,312,32,45
1945-08-09,1945,365,221,313,32,45
1945-08-10,1945,365,222,314,32,45
1945-08-11,1945,365,223,315,32,45
1945-08-12,1945,365,224,316,32,45
1945-08-13,1945,365,225,317,33,46
1945-08-14,1945,365,226,318,33,46
1945-08-15,1945,365,227,319,33,46
1945-08-16,1945,365,228,320,33,46
1945-08-17,1945,365,229,321,33,46
1945-08-18,1945,365,230,322,33,46
1945-08-19,1945,365,231,323,33,46
1945-08-20,1945,365,232,324,34,47
1945-08-21,1945,365,233,325,34,47
1945-08-22,1945,365,234,326,34,47
1945-08-23,1945,365,235,327,34,47
1945-08-24,1945,365,236,328,34,47
1945-08-25,1945,365,237,329,34,47
1945-08-26,1945,365,238,330,34,47
1945-08-27,1945,365,239,331,35,48
1945-08-28,1945,365,240,332,35,48
1945-08-29,1945,365,241,333,35,48
1945-08-30,1945,365,242,334,35,48
1945-08-31,1945,365,243,335,35,48
1945-09-01,1945,365,244,336,35,48
1945-09-02,1945,365,245,337,35,48
1945-09-03,1945,365,246,338,36,49
1945-09-04,1945,365,247,339,36,49
1945-09-05,1945,365,248,340,36,49
1945-09-06,1945,365,249,341,36,49
1945-09-07,1945,365,250,342,36,49
1945-09-08,1945,365,251,343,36,49
1945-09-09,1945,365,252,344,36,49
1945-09-10,1945,365,253,345,37,50
1945-09-11,1945,365,254,346,37,50
1945-09-12,1945,365,255,347,37,50
1945-09-13,1945,365,256,348,37,50
1945-09-14,1945,365,257,349,37,50
1945-09-15,1945,365,258,350,37,50
1945-09-16,1945,365,259,351,37,50
1945-09-17,1945,365,260,352,38,51
1945-09-18,1945,365,261,353,38,51
1945-09-19,1945,365,262,354,38,51
1945-09-20,1945,365,263,355,38,51
1945-09-21,1945,365,264,356,38,51
1945-09-22,1945,365,265,357,38,51
1945-09-23,1945,365,266,358,38,51
1945-09-24,1945,365,267,359,39,52
1945-09-25,1945,365,268,360,39,52
1945-09-26,1945,365,269,361,39,52
1945-09-27,1945,365,270,362,39,52
1945-09-28,1945,365,271,363,39,52
1945-09-29,1945,365,272,364,39,52
1945-09-30,1945,365,273,365,39,52
1945-10-01,1945,365,274,1,40,1
1945-10-02,1945,365,275,2,40,1
1945-10-03,1945,365,276,3,40,1
1945-10-04,1945,365,277,4,40,1
1945-10-05,1945,365,278,5,40,1
1945-10-06,1945,365,279,6,40,1
1945-10-07,1945,365,280,7,40,1
1945-10-08,1945,365,281,8,41,2
1945-10-09,1945,365,282,9,41,2
1945-10-10,1945,365,283,10,41,2
1945-10-11,1945,365,284,11,41,2
1945-10-12,1945,365,285,12,41,2
